Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 03:00:00,55.0,69.0,2.525,22.275,11.875,14.25,5.35,0.14500000000000002,17.915,0.1,0.375,,,,,18.15,82.25,,153.0,,,,712.0,
2023-01-02 04:00:00,45.0,64.25,2.375,21.225,11.25,14.025,5.475,0.16749999999999998,17.06,0.1,0.45,,,,,17.575,86.0,,145.0,,,,712.0,
2023-01-02 05:00:00,51.75,70.25,2.575,19.975,10.65,13.85,5.55,0.23249999999999998,17.6925,0.125,0.6,,,,,17.2,86.5,,159.25,,,,712.5,
2023-01-02 06:00:00,55.75,80.25,2.525,19.45,10.350000000000001,13.875,5.675,0.295,18.0675,0.15000000000000002,0.775,,,,,17.125,86.5,,159.25,,,,713.5,
2023-01-02 07:00:00,62.5,97.75,2.4,20.225,10.75,14.05,5.425,0.4225,17.0275,0.25,1.1,,,,,16.924999999999997,87.75,,86.0,,,,714.0,
2023-01-02 08:00:00,66.25,117.75,2.525,22.65,12.05,13.8,5.25,0.6325,17.3925,0.375,1.675,,,,,17.55,76.5,,109.5,,,,714.75,
2023-01-02 09:00:00,62.25,106.25,2.775,25.0,13.4,14.125,5.525,0.7324999999999999,18.4625,0.42500000000000004,1.925,,,,,20.15,55.25,,119.0,,,,715.0,
2023-01-02 10:00:00,54.0,98.0,2.55,26.025,13.9,13.5,5.75,0.5325,18.86,0.3,1.4,,,,,23.725,45.5,,126.25,,,,715.0,
2023-01-02 11:00:00,41.75,86.5,2.75,25.225,13.5,13.275,5.6,0.4625,18.09,0.275,1.225,,,,,26.474999999999998,38.25,,118.5,,,,714.25,
2023-01-02 12:00:00,31.5,80.25,2.55,23.575,12.575,13.725,5.85,0.4675,18.2425,0.275,1.225,,,,,28.575,35.75,,124.25,,,,713.25,
2023-01-02 13:00:00,31.0,89.0,2.325,21.0,11.125,14.275,5.6,0.435,17.8025,0.25,1.15,,,,,29.875,34.5,,123.0,,,,712.25,
2023-01-02 14:00:00,34.25,98.75,2.45,19.35,10.3,13.674999999999999,5.575,0.45999999999999996,18.115000000000002,0.25,1.225,,,,,30.549999999999997,33.25,,112.5,,,,711.25,
2023-01-02 15:00:00,35.0,84.0,2.4,18.425,9.75,13.95,5.6,0.4125,17.634999999999998,0.225,1.075,,,,,30.925,33.75,,123.25,,,,711.0,
2023-01-02 16:00:00,34.5,87.25,2.475,18.775,9.975,13.7,5.4,0.4875,17.365000000000002,0.275,1.275,,,,,30.4,35.0,,123.0,,,,711.0,
2023-01-02 17:00:00,34.75,88.75,2.525,20.85,11.125,13.775,5.475,0.535,17.555,0.3,1.425,,,,,28.675,40.25,,106.5,,,,711.5,
2023-01-02 18:00:00,39.75,91.5,2.7,23.1,12.35,13.925,5.65,0.6775,17.2175,0.4,1.8,,,,,25.4,49.0,,130.5,,,,712.5,
2023-01-02 19:00:00,37.75,93.0,2.125,26.05,13.75,13.625,5.825,0.7625,17.1875,0.4,1.975,,,,,22.825,52.5,,98.0,,,,713.5,
2023-01-02 20:00:00,34.5,89.0,2.425,26.9,14.3,13.475,5.925,0.5974999999999999,17.630000000000003,0.325,1.575,,,,,22.075,58.25,,117.0,,,,714.25,
2023-01-02 21:00:00,36.25,76.25,2.6500000000000004,24.3,12.975,13.6,5.825,0.3875,17.3175,0.225,1.025,,,,,21.2,66.0,,137.75,,,,715.0,
2023-01-02 22:00:00,38.0,74.75,2.75,22.175,11.875,13.475,5.75,0.345,17.23,0.2,0.875,,,,,20.450000000000003,69.75,,138.0,,,,715.0,
2023-01-02 23:00:00,41.5,75.25,2.4749999999999996,20.975,11.175,13.35,5.725,0.2425,17.36,0.125,0.625,,,,,19.85,72.75,,175.25,,,,714.75,
2023-01-03 00:00:00,42.75,70.5,2.6750000000000003,21.575,11.525,13.725,5.466666666666666,0.21,16.0975,0.10000000000000002,0.5666666666666667,,,,,19.174999999999997,75.5,,198.0,,,,714.0,
2023-01-03 01:00:00,41.25,70.5,2.55,23.6,12.575,14.1,5.574999999999999,0.195,17.2425,0.1,0.55,,,,,18.45,77.25,,148.5,,,,714.0,
2023-01-03 02:00:00,38.75,64.0,2.55,25.15,13.4,13.075,5.775,0.155,16.9725,0.1,0.42500000000000004,,,,,18.3,80.0,,125.0,,,,713.0,
2023-01-03 03:00:00,38.0,57.5,2.225,25.875,13.674999999999999,13.0,5.725,0.15,16.8575,0.1,0.375,,,,,18.075,82.5,,178.0,,,,713.0,
2023-01-03 04:00:00,38.25,58.0,2.525,25.2,13.425,13.75,5.675,0.17,18.1375,0.1,0.475,,,,,17.2,84.5,,200.0,,,,713.0,
2023-01-03 05:00:00,38.5,63.75,2.525,22.825,12.175,14.049999999999999,5.575,0.215,17.424999999999997,0.125,0.575,,,,,16.75,85.25,,135.75,,,,713.25,
2023-01-03 06:00:00,38.75,63.5,2.375,21.65,11.5,13.825,5.6,0.29,17.4075,0.17500000000000002,0.75,,,,,17.3,84.0,,198.75,,,,714.0,
2023-01-03 07:00:00,43.5,72.75,2.575,21.55,11.525,13.100000000000001,5.575,0.35,17.5125,0.2,0.9,,,,,17.700000000000003,84.25,,146.25,,,,714.25,
2023-01-03 08:00:00,44.5,95.0,2.65,22.85,12.175,13.65,5.45,0.5525,16.61,0.3,1.45,,,,,18.275,78.5,,109.25,,,,715.5,
2023-01-03 09:00:00,51.75,93.75,2.7,25.225,13.525,13.85,5.575,0.725,17.5275,0.42500000000000004,1.9,,,,,19.875,64.5,,98.0,,,,716.0,
2023-01-03 10:00:00,48.5,94.75,2.625,26.45,14.125,14.5,5.725,0.595,17.705,0.35,1.575,,,,,22.925,56.75,,116.5,,,,716.0,
2023-01-03 11:00:00,41.25,87.75,2.5,25.925,13.825,13.55,5.9,0.4725,18.14,0.275,1.25,,,,,25.475,49.75,,115.5,,,,714.75,
2023-01-03 12:00:00,39.75,99.0,2.625,24.7,13.175,13.125,5.85,0.4575,18.932499999999997,0.25,1.2,,,,,26.875,44.75,,117.75,,,,713.75,
2023-01-03 13:00:00,35.0,80.0,2.4,22.55,12.0,14.125,5.8,0.4825,18.2525,0.275,1.25,,,,,28.025,41.75,,116.0,,,,712.5,
2023-01-03 14:00:00,38.75,75.75,2.4,21.2,11.25,13.975,5.725,0.42000000000000004,18.0775,0.25,1.125,,,,,29.075,39.75,,122.0,,,,711.75,
2023-01-03 15:00:00,32.75,70.0,2.6333333333333333,20.133333333333336,10.799999999999999,13.5,5.825,0.4075,17.915,0.225,1.0750000000000002,,,,,29.5,38.25,,124.0,,,,711.0,
2023-01-03 16:00:00,35.0,70.0,,,,,5.35,0.45,18.12,0.25,1.2,,,,,29.575000000000003,41.0,,117.25,,,,711.0,
2023-01-03 17:00:00,35.75,93.0,,,,,5.325,0.4825,18.095,0.275,1.25,,,,,27.3,47.25,,116.5,,,,711.5,
2023-01-03 18:00:00,39.75,107.25,,,,,5.55,0.71,17.54,0.4,1.875,,,,,24.525,55.75,,105.25,,,,712.0,
2023-01-03 19:00:00,46.25,109.0,,,,,5.75,0.7875000000000001,17.625,0.4,2.05,,,,,22.275,60.5,,116.25,,,,713.0,
2023-01-03 20:00:00,50.0,117.5,17.95,30.9,31.7,10.05,5.925000000000001,0.8325,18.825,0.45,2.2,,,,,21.325000000000003,63.5,,111.0,,,,713.75,
2023-01-03 21:00:00,50.5,107.5,13.175,37.275,32.8,10.325,5.9,0.6075,17.8525,0.35,1.625,,,,,20.5,66.0,,140.5,,,,714.0,
2023-01-03 22:00:00,51.0,101.5,13.674999999999999,39.925,34.4,11.5,5.875,0.3675,17.2875,0.2,0.9750000000000001,,,,,20.325,73.75,,142.75,,,,714.0,
2023-01-03 23:00:00,48.0,76.5,13.775,39.85,34.650000000000006,12.8,5.75,0.2875,17.0875,0.2,0.775,,,,,19.7,78.75,,130.75,,,,714.0,
2023-01-04 00:00:00,48.5,69.25,13.825000000000001,41.0,34.9,11.625,5.466666666666666,0.16,14.7575,0.10000000000000002,0.39999999999999997,,,,,19.375,80.75,,129.0,,,,714.0,
2023-01-04 01:00:00,49.75,67.75,14.175,43.325,36.25,10.65,5.475,0.1,13.18,0.1,0.3,,,,,19.225,80.75,,125.25,,,,714.0,
2023-01-04 02:00:00,47.75,60.75,14.825,46.75,38.25,13.149999999999999,5.525,0.09,12.9,0.10000000000000002,0.225,,,,,18.85,82.0,,116.75,,,,713.0,
2023-01-04 03:00:00,43.5,60.5,15.475,49.275,40.3,13.675,5.5,0.0975,13.0625,0.1,0.25,,,,,18.349999999999998,83.0,,126.25,,,,712.75,
2023-01-04 04:00:00,41.25,59.5,15.575,47.925,40.325,15.4,5.55,0.125,13.934999999999999,0.1,0.325,,,,,18.125,84.0,,164.0,,,,712.25,
2023-01-04 05:00:00,41.0,54.75,15.075,47.025,38.925,13.925,5.65,0.14250000000000002,13.662500000000001,0.1,0.375,,,,,17.825,85.0,,97.0,,,,713.0,
2023-01-04 06:00:00,51.75,70.25,14.825,46.9,38.35,12.375,5.5,0.1925,13.545,0.1,0.525,,,,,17.6,84.0,,133.0,,,,713.25,
2023-01-04 07:00:00,65.0,97.75,14.825000000000001,48.075,38.55,10.125,5.45,0.32999999999999996,13.5975,0.17500000000000002,0.8500000000000001,,,,,17.675,81.25,,120.0,,,,714.0,
2023-01-04 08:00:00,63.0,112.75,13.625,46.1,36.4,10.6,5.25,0.41500000000000004,12.61,0.25,1.1,,,,,18.2,74.75,,119.25,,,,715.0,
2023-01-04 09:00:00,65.25,109.0,9.1,37.5,28.075,10.45,5.45,0.7775,13.0425,0.45,2.05,,,,,19.8,64.25,,102.75,,,,715.0,
2023-01-04 10:00:00,60.0,117.5,9.625,39.925,30.075,11.55,5.775,0.495,13.3325,0.275,1.3,,,,,22.65,54.5,,128.5,,,,714.75,
2023-01-04 11:00:00,50.5,112.25,9.75,40.425,30.6,12.55,5.725,0.52,13.8625,0.3,1.4,,,,,25.025,50.0,,138.75,,,,713.75,
2023-01-04 12:00:00,43.5,103.5,9.75,40.175,30.525,15.325,5.65,0.41000000000000003,14.035,0.225,1.1,,,,,25.924999999999997,43.25,,112.75,,,,712.5,
2023-01-04 13:00:00,30.25,106.75,9.325,38.7,28.95,14.025,5.775,0.4125,19.3575,0.25,1.1,,,,,27.975,40.0,,118.5,,,,711.5,
2023-01-04 14:00:00,38.5,93.0,8.9,36.425,27.224999999999998,13.175,5.95,0.465,19.7375,0.275,1.225,,,,,29.5,39.0,,125.75,,,,710.25,
2023-01-04 15:00:00,35.25,89.5,8.649999999999999,34.425,26.150000000000002,12.725,5.6,0.4275,20.1425,0.25,1.15,,,,,29.625,40.25,,108.5,,,,710.0,
2023-01-04 16:00:00,42.5,96.75,16.633333333333333,42.300000000000004,53.166666666666664,13.149999999999999,5.475,0.535,19.4875,0.3,1.4,,,,,28.8,41.25,,100.0,,,,710.0,
2023-01-04 17:00:00,52.75,119.25,7.2,6.0,8.05,6.55,5.625,0.54,20.4375,0.3,1.425,,,,,27.099999999999998,47.0,,102.5,,,,710.0,
2023-01-04 18:00:00,48.75,108.5,7.5,6.425,8.525,6.2,5.575,0.65,20.1775,0.375,1.7000000000000002,,,,,24.1,52.0,,132.0,,,,710.75,
2023-01-04 19:00:00,43.0,110.75,7.5,6.7,8.7,6.3,5.725,0.7375,19.7325,0.4,1.95,,,,,22.05,57.75,,132.0,,,,711.75,
2023-01-04 20:00:00,56.0,112.0,,,,,6.075,0.72,20.74,0.4,1.9,,,,,21.125,63.0,,110.25,,,,712.25,
2023-01-04 21:00:00,57.75,107.5,,,,,6.0,0.5075000000000001,19.945,0.275,1.325,,,,,20.5,68.5,,131.5,,,,713.0,
2023-01-04 22:00:00,53.5,98.0,,,,,5.9,0.315,19.215,0.2,0.825,,,,,20.075,76.5,,113.25,,,,713.0,
2023-01-04 23:00:00,51.0,80.75,,,,,5.625,0.2275,19.445,0.1,0.6,,,,,19.5,82.0,,118.0,,,,713.0,
2023-01-05 00:00:00,48.0,74.25,,,,,5.5,0.17666666666666667,19.0125,0.10000000000000002,0.5,,,,,18.849999999999998,82.0,,125.75,,,,713.0,
2023-01-05 01:00:00,47.5,71.75,,,,,5.675,0.14500000000000002,19.555,0.1,0.375,,,,,18.575,82.5,,121.25,,,,712.25,
2023-01-05 02:00:00,44.0,59.75,,,,,5.725,0.1275,19.810000000000002,0.1,0.3,,,,,18.15,82.0,,123.25,,,,711.75,
2023-01-05 03:00:00,37.25,53.0,,,,,5.6,0.12,19.4075,0.1,0.3,,,,,17.925,83.0,,142.25,,,,711.0,
2023-01-05 04:00:00,35.25,53.25,,,,,5.725,0.135,20.665,0.1,0.35,,,,,17.65,83.75,,135.75,,,,711.25,
2023-01-05 05:00:00,37.5,54.25,,,,,5.825,0.19,20.275,0.1,0.5,,,,,17.4,84.25,,141.0,,,,712.0,
2023-01-05 06:00:00,42.0,56.75,,,,,5.85,0.2325,20.2725,0.125,0.625,,,,,17.150000000000002,84.0,,125.0,,,,712.25,
2023-01-05 07:00:00,42.75,66.5,,,,,5.8,0.34500000000000003,20.07,0.225,0.9,,,,,17.325,84.25,,130.75,,,,713.25,
2023-01-05 08:00:00,46.75,82.0,,,,,5.6,0.5475,18.880000000000003,0.3,1.425,,,,,17.724999999999998,78.0,,128.25,,,,714.0,
2023-01-05 09:00:00,49.25,89.25,,,,,5.75,0.69,19.365000000000002,0.375,1.8250000000000002,,,,,19.225,68.25,,118.75,,,,715.0,
2023-01-05 10:00:00,41.5,95.25,,,,,5.95,0.695,20.067500000000003,0.4,1.8250000000000002,,,,,21.275,61.0,,113.0,,,,715.0,
2023-01-05 11:00:00,43.5,106.0,,,,,6.15,0.5625,19.84,0.3,1.5,,,,,23.025,56.0,,117.0,,,,714.0,
2023-01-05 12:00:00,42.25,112.75,,,,,6.05,0.5249999999999999,20.63,0.3,1.375,,,,,24.35,53.75,,119.25,,,,713.5,
2023-01-05 13:00:00,33.25,93.75,,,,,5.875,0.4275,20.4725,0.225,1.15,,,,,25.549999999999997,52.0,,110.0,,,,712.5,
2023-01-05 14:00:00,32.25,86.5,,,,,6.05,0.4825,20.2175,0.3,1.25,,,,,26.2,50.0,,117.5,,,,712.0,
2023-01-05 15:00:00,37.0,93.0,,,,,5.825,0.395,20.4125,0.225,1.05,,,,,26.525,50.75,,123.75,,,,711.0,
2023-01-05 16:00:00,39.5,95.75,,,,,5.675,0.3425,19.405,0.2,0.925,,,,,25.875,47.5,,119.0,,,,711.0,
2023-01-05 17:00:00,42.5,121.0,,,,,5.8,0.52,19.285,0.325,1.35,,,,,25.924999999999997,54.25,,123.0,,,,711.75,
2023-01-05 18:00:00,56.5,138.0,,,,,5.825,0.8375,19.4525,0.475,2.2,,,,,23.925,62.75,,117.5,,,,712.0,
2023-01-05 19:00:00,56.25,117.0,,,,,6.1,0.89,19.2975,0.475,2.325,,,,,21.975,67.5,,99.5,,,,713.25,
2023-01-05 20:00:00,49.25,113.5,,,,,6.225,0.8125,20.665,0.475,2.15,,,,,21.225,71.75,,109.5,,,,714.0,
2023-01-05 21:00:00,45.25,100.0,,,,,6.125,0.6475,20.105,0.375,1.725,,,,,20.85,74.5,,110.5,,,,714.5,
2023-01-05 22:00:00,47.5,86.75,,,,,6.05,0.355,20.555,0.2,0.925,,,,,20.2,72.75,,120.75,,,,715.0,
2023-01-05 23:00:00,41.25,72.75,,,,,6.025,0.27999999999999997,20.5075,0.17500000000000002,0.75,,,,,19.400000000000002,74.75,,110.75,,,,714.25,
2023-01-06 00:00:00,38.25,69.5,,,,,5.8,0.19666666666666666,18.9775,0.10000000000000002,0.5333333333333333,,,,,18.65,79.5,,87.0,,,,714.0,
2023-01-06 01:00:00,45.75,68.75,,,,,5.725,0.165,19.0925,0.1,0.45,,,,,18.075,83.0,,100.25,,,,713.75,
2023-01-06 02:00:00,48.25,65.25,,,,,5.825,0.155,19.1375,0.1,0.42500000000000004,,,,,17.575,85.5,,124.0,,,,713.0,
2023-01-06 03:00:00,48.0,72.75,,,,,5.925,0.15,19.8725,0.1,0.4,,,,,17.075,87.5,,70.75,,,,712.0,
2023-01-06 04:00:00,45.25,65.5,,,,,6.15,0.16749999999999998,20.855,0.1,0.45,,,,,16.65,88.0,,137.75,,,,712.0,
2023-01-06 05:00:00,48.0,66.5,,,,,6.1,0.21,20.635,0.125,0.575,,,,,16.55,86.5,,91.25,,,,712.75,
2023-01-06 06:00:00,53.25,73.75,,,,,5.85,0.275,20.47,0.125,0.75,,,,,16.75,84.0,,132.0,,,,713.75,
2023-01-06 07:00:00,52.75,87.25,,,,,6.0,0.4675,20.752499999999998,0.25,1.225,,,,,16.95,84.0,,115.25,,,,714.75,
2023-01-06 08:00:00,60.75,126.0,,,,,6.0,0.6075,20.1575,0.35,1.5999999999999999,,,,,17.375,79.0,,104.75,,,,715.75,
2023-01-06 09:00:00,67.25,114.0,,,,,5.925,0.735,20.6175,0.42500000000000004,1.925,,,,,18.85,68.0,,98.5,,,,716.0,
2023-01-06 10:00:00,60.75,114.0,,,,,6.175,0.6074999999999999,20.86,0.35,1.6,,,,,21.725,56.25,,103.0,,,,716.0,
2023-01-06 11:00:00,56.5,126.25,,,,,6.199999999999999,0.5125,20.875,0.3,1.325,,,,,25.125,47.75,,127.75,,,,715.5,
2023-01-06 12:00:00,54.0,153.5,,,,,6.225,0.4725,21.2425,0.275,1.25,,,,,27.475,42.25,,122.0,,,,714.5,
2023-01-06 13:00:00,47.25,115.5,9.833333333333334,8.966666666666667,11.800000000000002,6.533333333333334,6.175,0.4925,20.8125,0.25,1.275,,,,,29.025,42.0,,116.75,,,,713.25,
2023-01-06 14:00:00,41.25,118.5,8.75,8.275,10.5,6.825,6.15,0.435,20.517500000000002,0.25,1.15,,,,,29.424999999999997,42.0,,127.75,,,,712.25,
2023-01-06 15:00:00,57.5,210.5,8.8,7.85,10.3,6.85,6.125,0.43,20.7125,0.225,1.125,,,,,29.375,43.5,,117.0,,,,712.0,
2023-01-06 16:00:00,56.0,178.5,,,,,5.975,0.4525,20.0275,0.275,1.175,,,,,28.45,47.75,,115.75,,,,712.0,
2023-01-06 17:00:00,47.75,111.0,,,,,5.775,0.52,19.7725,0.3,1.375,,,,,26.0,57.25,,113.0,,,,712.25,
2023-01-06 18:00:00,49.25,121.25,,,,,6.05,0.6675,20.66,0.4,1.75,,,,,23.35,60.75,,111.0,,,,713.0,
2023-01-06 19:00:00,47.5,96.0,,,,,6.125,0.6675,20.31,0.35,1.75,,,,,22.35,64.75,,133.0,,,,713.75,
2023-01-06 20:00:00,48.5,90.75,,,,,6.325,0.7175,21.262500000000003,0.4,1.9,,,,,21.375,68.25,,113.0,,,,714.25,
2023-01-06 21:00:00,49.75,95.25,,,,,6.275,0.67,20.2975,0.4,1.75,,,,,20.6,72.5,,111.5,,,,715.0,
2023-01-06 22:00:00,59.5,102.75,,,,,6.275,0.43,20.634999999999998,0.275,1.125,,,,,20.15,76.5,,120.5,,,,715.0,
2023-01-06 23:00:00,61.25,100.75,,,,,6.325,0.27,20.66,0.17500000000000002,0.75,,,,,19.575,79.75,,111.0,,,,714.0,
2023-01-07 00:00:00,55.25,88.0,,,,,5.8999999999999995,0.2233333333333333,20.205,0.10000000000000002,0.5666666666666667,,,,,19.05,81.5,,95.0,,,,714.0,
2023-01-07 01:00:00,59.75,86.0,,,,,5.475,0.17250000000000001,19.9075,0.1,0.475,,,,,18.450000000000003,82.75,,102.25,,,,713.5,
2023-01-07 02:00:00,54.25,78.5,,,,,5.574999999999999,0.1525,19.88,0.1,0.42500000000000004,,,,,17.925,85.5,,117.5,,,,712.75,
2023-01-07 03:00:00,58.25,75.75,,,,,5.475,0.1525,20.2175,0.1,0.4,,,,,17.65,84.75,,123.5,,,,712.0,
2023-01-07 04:00:00,57.0,78.25,,,,,5.6,0.1625,21.575,0.1,0.45,,,,,17.4,85.0,,132.75,,,,712.0,
2023-01-07 05:00:00,51.5,71.75,,,,,5.725,0.19,20.875,0.1,0.525,,,,,17.0,85.25,,131.75,,,,712.75,
2023-01-07 06:00:00,53.75,79.0,,,,,5.575,0.2825,20.634999999999998,0.15000000000000002,0.725,,,,,16.625,86.0,,111.25,,,,713.5,
2023-01-07 07:00:00,57.75,96.25,,,,,5.575,0.33499999999999996,20.89,0.2,0.875,,,,,16.525,84.5,,119.0,,,,714.25,
2023-01-07 08:00:00,63.0,125.0,,,,,5.6,0.5275,19.66,0.325,1.375,,,,,17.325,77.25,,110.75,,,,715.25,
2023-01-07 09:00:00,61.0,115.0,,,,,5.65,0.51,20.0075,0.3,1.325,,,,,19.05,70.5,,119.75,,,,716.0,
2023-01-07 10:00:00,54.0,125.75,,,,,5.625,0.5225,20.5075,0.3,1.375,,,,,21.049999999999997,60.75,,115.25,,,,715.75,
2023-01-07 11:00:00,50.5,114.0,,,,,5.7,0.4375,20.335,0.25,1.15,,,,,23.875,49.75,,125.75,,,,715.0,
2023-01-07 12:00:00,48.5,117.0,15.45,9.05,16.35,6.050000000000001,5.85,0.5725,20.7225,0.325,1.475,,,,,26.825,47.5,,120.25,,,,713.75,
2023-01-07 13:00:00,47.0,114.0,9.75,8.525,11.5,6.625,5.75,0.64,20.9875,0.375,1.7,,,,,27.875,45.75,,123.5,,,,712.75,
2023-01-07 14:00:00,47.75,104.5,8.925,8.5,10.775,6.75,5.675,0.5525,20.5225,0.325,1.475,,,,,28.0,45.5,,113.25,,,,712.0,
2023-01-07 15:00:00,51.75,102.75,9.1,8.3,10.8,6.7,5.8,0.76,20.4125,0.4,1.975,,,,,27.575,45.75,,96.75,,,,711.25,
2023-01-07 16:00:00,57.25,106.5,,,,,5.7,0.645,20.2275,0.375,1.7,,,,,27.175,46.0,,103.75,,,,711.0,
2023-01-07 17:00:00,61.25,126.0,,,,,5.575,0.7,19.7,0.4,1.825,,,,,26.3,54.75,,116.25,,,,711.75,
2023-01-07 18:00:00,69.25,140.5,,,,,5.8,0.8674999999999999,19.88,0.475,2.3,,,,,23.65,58.5,,123.0,,,,712.0,
2023-01-07 19:00:00,65.75,127.0,,,,,5.75,0.8475,20.2275,0.475,2.25,,,,,22.775,62.75,,98.5,,,,713.0,
