Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 09:00:00,52.25,93.75,1.85,27.174999999999997,14.525,18.9,5.633333333333333,0.53,35.15,0.1,1.05,,,,,19.925,65.5,1.1,109.0,,0.0,,,
2023-01-02 10:00:00,46.5,83.75,1.4,27.925,14.875,18.85,5.225,0.425,36.58,0.1,0.85,,,,,22.575000000000003,47.5,1.625,96.25,,0.0,,,
2023-01-02 11:00:00,34.0,61.25,1.6,33.1,17.675,16.25,4.733333333333333,0.2975,38.144999999999996,0.1,0.6,,,,,24.375,40.0,1.775,94.0,,0.0,,,
2023-01-02 12:00:00,28.5,51.0,1.8,35.55,19.0,15.1,4.85,0.3233333333333333,38.605000000000004,0.10000000000000002,0.6333333333333333,,,,,25.75,38.25,1.95,85.25,,0.0,,,
2023-01-02 13:00:00,29.25,52.75,1.625,37.875,20.2,13.625,5.333333333333333,0.2225,39.5375,0.07500000000000001,0.45,,,,,26.725,37.25,1.625,96.0,,0.0,,,
2023-01-02 14:00:00,26.5,48.0,1.5499999999999998,42.55,22.65,10.975,5.775,0.1925,40.905,0.025,0.4,,,,,27.5,36.5,1.675,95.75,,0.0,,,
2023-01-02 15:00:00,24.75,44.5,1.75,44.325,23.650000000000002,10.0,6.266666666666667,0.1625,40.49,0.0,0.3,,,,,27.85,37.0,1.325,98.5,,0.0,,,
2023-01-02 16:00:00,25.25,45.25,1.6500000000000001,43.95,23.425,10.2,5.425,0.21,40.2675,0.06666666666666667,0.4000000000000001,,,,,27.725,39.0,1.525,87.75,,0.0,,,
2023-01-02 17:00:00,28.0,50.25,1.825,41.4,22.15,11.675,5.5,0.2425,34.3,0.1,0.475,,,,,26.4,42.0,1.175,85.75,,0.0,,,
2023-01-02 18:00:00,28.25,50.75,2.525,34.3,18.45,15.475,5.6,0.345,28.985,0.1,0.7,,,,,24.4,49.5,1.025,106.75,,0.0,,,
2023-01-02 19:00:00,38.0,68.0,2.033333333333333,32.4,17.400000000000002,16.366666666666667,5.533333333333334,0.41500000000000004,26.78,0.1,0.8,,,,,22.9,53.75,1.175,87.25,,0.0,,,
2023-01-02 20:00:00,37.0,66.25,0.3,49.1,26.0,8.5,5.475,0.3866666666666667,25.275,0.10000000000000002,0.7666666666666666,,,,,,59.0,1.225,91.5,,0.0,,,
2023-01-02 21:00:00,33.25,59.75,0.9,46.4,24.6,12.8,5.533333333333334,0.4425,25.815,0.1,0.8500000000000001,,,,,19.9,65.25,0.9750000000000001,86.75,,0.0,,,
2023-01-02 22:00:00,31.0,56.0,2.125,46.525000000000006,24.925,12.925,5.525,0.525,24.552500000000002,0.1,1.05,,,,,19.825,70.25,0.8,94.5,,0.0,,,
2023-01-02 23:00:00,33.25,60.0,2.25,45.45,24.35,13.9,5.466666666666666,0.5125,22.9525,0.1,1.025,,,,,19.475,72.75,0.75,78.5,,0.0,,,
2023-01-03 00:00:00,41.0,73.75,2.1333333333333333,41.075,21.875,17.2,5.7,0.55,19.7225,0.10000000000000002,1.1,,,,,18.925,75.75,0.625,59.75,,0.0,,,
2023-01-03 01:00:00,41.5,74.5,1.2750000000000001,40.325,21.425,18.175,5.566666666666666,0.5625,21.905,0.125,1.15,,,,,18.325,78.0,0.775,79.0,,0.0,,,
2023-01-03 02:00:00,35.5,63.75,1.6,38.975,20.825,19.775,5.525,0.4875,26.6725,0.1,0.975,,,,,18.05,79.25,0.875,79.25,,0.0,,,
2023-01-03 03:00:00,39.75,71.5,2.05,37.6,20.125,21.175,5.533333333333334,0.4425,25.7925,0.1,0.875,,,,,17.75,81.5,0.6,82.5,,0.0,,,
2023-01-03 04:00:00,42.0,75.5,1.8250000000000002,32.975,17.625,24.8,5.225,0.49666666666666665,20.355,0.10000000000000002,1.0,,,,,17.175,83.5,0.575,58.5,,0.0,,,
2023-01-03 05:00:00,48.75,88.0,1.575,36.5,19.475,22.25,5.1,0.4275,23.2875,0.1,0.8500000000000001,,,,,16.825,84.75,0.675,84.25,,0.0,,,
2023-01-03 06:00:00,44.0,79.5,2.2333333333333334,37.025,19.75,21.725,5.125,0.54,21.0375,0.1,1.05,,,,,16.95,85.0,0.75,71.5,,0.0,,,
2023-01-03 07:00:00,46.5,83.75,1.4,40.95,21.825,18.825,5.1,0.4475,25.0475,0.1,0.875,,,,,17.200000000000003,85.0,0.8,91.25,,0.0,,,
2023-01-03 08:00:00,35.25,63.5,1.85,42.724999999999994,22.8,17.275,5.15,0.4766666666666666,27.05,0.10000000000000002,0.9,,,,,17.875,82.0,0.875,111.25,,0.0,,,
2023-01-03 09:00:00,34.25,61.25,1.2,45.1,23.9,16.275,5.2,0.465,32.144999999999996,0.1,0.9,,,,,19.6,71.5,1.2000000000000002,109.0,,0.0,,,
2023-01-03 10:00:00,39.0,70.0,1.7666666666666666,45.775,24.325,16.225,5.4,0.495,34.93,0.1,0.975,,,,,21.399999999999995,62.5,1.55,95.0,,0.0,,,
2023-01-03 11:00:00,39.0,70.5,1.3666666666666665,49.7,26.425,12.85,5.6000000000000005,0.4525,36.18,0.1,0.875,,,,,25.2,53.25,1.8,94.0,,0.0,,,
2023-01-03 12:00:00,30.0,54.0,1.4000000000000001,52.333333333333336,27.866666666666664,10.299999999999999,5.266666666666667,0.38666666666666666,37.156666666666666,0.10000000000000002,0.7666666666666666,,,,,25.2,49.333333333333336,1.7333333333333334,94.66666666666667,,0.0,,,
2023-01-03 13:00:00,33.0,59.25,2.2,51.525,27.575,10.4,5.133333333333334,0.29000000000000004,36.905,0.1,0.575,,,,,25.4,46.0,1.525,94.75,,0.0,,,
2023-01-03 14:00:00,28.75,51.75,2.075,51.9,27.725,9.7,5.55,0.2525,38.567499999999995,0.1,0.5,,,,,26.05,44.25,1.375,98.25,,0.0,,,
2023-01-03 15:00:00,25.0,45.0,1.7,52.45,27.975,9.075,5.533333333333334,0.215,37.5325,0.1,0.4,,,,,26.3,43.5,1.475,81.0,,0.0,,,
2023-01-03 16:00:00,26.5,47.75,1.825,52.35,27.95,9.425,5.475,0.22666666666666668,36.78,0.10000000000000002,0.43333333333333335,,,,,26.450000000000003,44.5,1.325,89.0,,0.0,,,
2023-01-03 17:00:00,33.25,60.0,1.85,50.95,27.2,11.05,5.333333333333333,0.3625,32.945,0.1,0.7,,,,,25.45,50.25,1.2000000000000002,84.0,,0.0,,,
2023-01-03 18:00:00,39.75,71.5,2.025,48.65,26.0,14.125,5.625,0.585,27.2875,0.125,1.15,,,,,23.425,55.75,0.95,91.0,,0.0,,,
2023-01-03 19:00:00,42.0,75.5,1.3,45.875,24.35,16.625,5.966666666666666,0.645,28.1675,0.2,1.25,,,,,22.05,60.5,0.8,94.0,,0.0,,,
2023-01-03 20:00:00,56.75,102.25,2.2666666666666666,32.925,17.55,25.075,5.75,1.3466666666666667,18.82,0.3333333333333333,2.6666666666666665,,,,,21.075,64.5,0.525,79.75,,0.0,,,
2023-01-03 21:00:00,68.0,122.25,1.1333333333333333,39.575,20.975,21.375,5.3999999999999995,0.555,27.174999999999997,0.125,1.075,,,,,20.299999999999997,67.0,1.025,85.25,,0.0,,,
2023-01-03 22:00:00,47.75,86.0,1.3250000000000002,42.975,22.875,17.700000000000003,5.3,0.3675,28.552500000000002,0.1,0.7,,,,,19.85,73.75,1.025,92.75,,0.0,,,
2023-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 02:00:00,41.0,74.0,2.0,47.2,25.225,13.8,5.125,0.3725,31.235,0.1,0.725,,,,,18.6,82.75,0.925,87.5,,0.0,,,
2023-01-04 03:00:00,40.75,73.5,1.825,45.725,24.425,15.375,5.266666666666667,0.34750000000000003,31.0275,0.1,0.7,,,,,18.225,83.75,0.975,88.5,,0.0,,,
2023-01-04 04:00:00,43.0,77.5,1.775,44.15,23.575,16.775,5.225,0.3233333333333333,29.3,0.10000000000000002,0.6666666666666666,,,,,17.85,84.5,0.9,84.25,,0.0,,,
2023-01-04 05:00:00,50.25,90.75,1.9,43.375,23.175,17.15,5.366666666666667,0.2975,28.5375,0.1,0.6,,,,,17.349999999999998,85.75,0.875,105.5,,0.0,,,
2023-01-04 06:00:00,46.75,84.25,1.475,45.0,23.975,15.5,5.2,0.3175,29.515,0.1,0.625,,,,,17.175,85.75,1.025,92.25,,0.0,,,
2023-01-04 07:00:00,52.0,94.0,1.8,45.9,24.5,14.8,5.1,0.38,30.56,0.1,0.7,,,,,17.1,85.0,1.1,89.0,,0.0,,,
2023-01-04 08:00:00,55.5,100.0,2.0999999999999996,43.05,23.0,12.2,5.25,0.34,32.480000000000004,0.1,0.7,,,,,18.05,77.5,1.4,78.5,,0.0,,,
2023-01-04 09:00:00,54.25,97.75,2.025,14.2,8.225,19.1,5.400000000000001,0.4275,35.03,0.1,0.875,,,,,19.150000000000002,70.25,1.35,94.0,,0.0,,,
2023-01-04 10:00:00,50.5,91.25,1.85,30.4,16.675,14.7,5.45,0.4375,38.9,0.1,0.875,,,,,21.3,60.0,1.575,90.25,,0.0,,,
2023-01-04 11:00:00,44.75,80.75,1.775,28.475,15.625,14.7,5.5,0.4425,35.6475,0.1,0.875,,,,,23.275,51.25,1.65,95.25,,0.0,,,
2023-01-04 12:00:00,39.5,71.25,1.9,23.85,13.25,16.825,5.35,0.32666666666666666,38.0025,0.10000000000000002,0.6666666666666666,,,,,24.8,46.0,1.875,92.75,,0.0,,,
2023-01-04 13:00:00,34.0,61.25,1.8,22.075,12.2,17.175,5.6000000000000005,0.2925,39.2825,0.1,0.575,,,,,25.3,44.25,1.75,93.75,,0.0,,,
2023-01-04 14:00:00,31.0,56.0,2.1,24.2,13.6,15.6,5.8,0.27,40.03,0.1,0.5,,,,,25.9,43.0,1.8,75.0,,0.0,,,
2023-01-04 15:00:00,29.25,52.25,1.8250000000000002,28.2,16.275,13.675,5.466666666666666,0.2325,41.3675,0.1,0.45,,,,,26.325,44.25,1.725,97.25,,0.0,,,
2023-01-04 16:00:00,34.75,62.25,1.65,30.55,17.6,13.1,5.625,0.31333333333333335,40.9325,0.10000000000000002,0.6333333333333333,,,,,25.900000000000002,45.0,1.525,89.5,,0.0,,,
2023-01-04 17:00:00,37.25,67.0,1.85,28.525,16.7,13.775,5.666666666666667,0.3275,40.9475,0.1,0.6499999999999999,,,,,24.925,48.5,1.425,98.75,,0.0,,,
2023-01-04 18:00:00,29.0,52.0,2.1,24.6,14.8,15.899999999999999,5.75,0.39,39.16,0.1,0.75,,,,,23.8,50.5,1.15,89.0,,0.0,,,
2023-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 20:00:00,59.0,106.0,2.2,,0.8,25.6,5.3,,26.18,,,,,,,20.4,65.0,1.2,78.0,,0.0,,,
2023-01-04 21:00:00,59.5,107.0,2.025,,0.6,25.95,5.133333333333333,0.66,27.6375,0.2,1.275,,,,,20.275,67.75,1.3,82.25,,0.0,,,
2023-01-04 22:00:00,61.0,110.0,1.5499999999999998,2.75,2.7,23.05,5.15,0.585,29.63,0.1,1.15,,,,,19.9,73.5,1.5,77.5,,0.0,,,
2023-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 00:00:00,44.0,79.0,1.3,18.5,10.8,16.1,5.3,,31.73,,,,,,,18.2,83.0,1.4,81.0,,0.0,,,
2023-01-05 01:00:00,44.0,79.0,1.85,18.65,11.375,16.475,5.2,0.3575,32.445,0.1,0.7,,,,,18.125,83.75,1.25,91.75,,0.0,,,
2023-01-05 02:00:00,44.0,79.0,1.85,13.8,8.850000000000001,18.95,5.5,0.335,32.0,0.1,0.6499999999999999,,,,,17.9,83.5,1.1,87.5,,0.0,,,
2023-01-05 03:00:00,39.5,71.0,1.75,4.25,3.7,22.85,5.8,0.28500000000000003,32.09,0.1,0.6,,,,,17.5,84.0,1.3,88.5,,0.0,,,
2023-01-05 04:00:00,37.25,66.75,1.5,2.85,2.725,23.625,5.5,0.2866666666666667,30.445,0.10000000000000002,0.5666666666666667,,,,,17.225,84.75,1.2,84.75,,0.0,,,
2023-01-05 05:00:00,35.0,63.0,1.8,0.9,1.45,24.6,5.3,0.375,28.435000000000002,0.1,0.75,,,,,17.0,85.0,1.05,82.5,,0.0,,,
2023-01-05 06:00:00,42.0,76.0,2.3,5.8,4.9,22.4,5.3,0.45,28.8,0.1,0.9,,,,,16.6,86.0,1.2,94.0,,0.0,,,
2023-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 10:00:00,38.0,68.0,1.0,18.4,10.6,21.2,5.6,0.44,36.88,0.1,0.9,,,,,22.3,58.0,1.5,97.0,,0.0,,,
2023-01-05 11:00:00,36.0,64.5,1.925,37.775,21.675,11.875,5.3999999999999995,0.515,36.519999999999996,0.1,1.025,,,,,22.3,58.0,1.625,90.0,,0.0,,,
2023-01-05 12:00:00,30.0,54.0,2.466666666666667,29.8,17.866666666666667,16.366666666666664,5.033333333333333,0.42,37.64666666666667,0.10000000000000002,0.8333333333333334,,,,,22.8,58.333333333333336,1.7,89.33333333333333,,0.0,,,
2023-01-05 13:00:00,28.5,51.0,1.475,21.45,12.625,20.375,4.8,,37.0,,,,,,,23.6,55.5,1.75,84.0,,0.0,,,
2023-01-05 14:00:00,30.0,54.0,1.5666666666666664,23.599999999999998,13.833333333333334,18.8,5.133333333333334,,38.21333333333333,,,,,,,24.3,54.0,1.5333333333333332,89.66666666666667,,0.0,,,
2023-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 20:00:00,50.0,90.0,1.4,7.2,4.9,30.8,5.3,,29.68,,,,,,,21.0,74.0,1.2,75.0,,0.0,,,
2023-01-05 21:00:00,48.75,87.75,1.7,21.424999999999997,12.775,24.05,4.866666666666666,0.5875,28.615000000000002,0.15000000000000002,1.175,,,,,20.6,75.75,1.05,90.5,,0.0,,,
2023-01-05 22:00:00,45.0,81.0,1.7,20.8,12.5,23.7,4.9,0.48,29.48,0.1,0.9,,,,,19.9,75.0,1.4,85.0,,0.0,,,
2023-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 11:00:00,47.0,85.0,1.4,14.0,8.6,22.0,,0.34,44.38,0.1,0.7,,,,,24.7,48.0,2.0,87.0,,0.0,,,
2023-01-06 12:00:00,46.25,83.5,0.6666666666666666,18.05,9.8,19.825,5.65,0.38000000000000006,43.0125,0.10000000000000002,0.7333333333333334,,,,,25.075,46.0,1.8,97.0,,0.0,,,
2023-01-06 13:00:00,43.5,78.25,0.675,22.225,12.375,17.775000000000002,5.866666666666667,0.475,43.7275,0.1,0.925,,,,,26.25,46.25,1.9,91.0,,0.0,,,
2023-01-06 14:00:00,42.0,76.0,1.15,25.775,14.675,15.575,5.575,0.5125,43.04,0.1,1.025,,,,,26.474999999999998,47.0,2.075,85.75,,0.0,,,
2023-01-06 15:00:00,40.25,72.75,1.05,31.35,17.55,13.0,5.266666666666667,0.47,44.785000000000004,0.1,0.925,,,,,26.5,49.0,2.175,85.75,,0.0,,,
2023-01-06 16:00:00,36.0,64.75,1.375,32.8,18.525,12.175,5.35,0.48666666666666664,42.5525,0.10000000000000002,0.9666666666666667,,,,,25.75,51.75,1.95,86.25,,0.0,,,
2023-01-06 17:00:00,38.75,69.5,1.725,31.225,18.05,12.95,5.5,0.54,41.3625,0.1,1.075,,,,,24.725,58.5,1.65,80.75,,0.0,,,
2023-01-06 18:00:00,40.0,71.75,1.5,21.625,12.7,17.225,5.45,0.7050000000000001,31.384999999999998,0.2,1.375,,,,,22.825,61.75,1.4,86.25,,0.0,,,
2023-01-06 19:00:00,44.75,80.75,1.7,10.675,7.075,22.1,4.933333333333334,0.8025,29.505,0.2,1.6,,,,,22.05,65.0,1.6,74.0,,0.0,,,
2023-01-06 20:00:00,42.25,76.25,1.3,5.7,4.075,24.475,5.0,0.8433333333333334,28.275,0.20000000000000004,1.6666666666666667,,,,,21.125,68.0,1.425,85.5,,0.0,,,
2023-01-06 21:00:00,47.75,86.0,0.75,5.575,3.5500000000000003,24.950000000000003,5.033333333333333,0.635,29.497500000000002,0.2,1.275,,,,,20.450000000000003,72.5,1.325,75.5,,0.0,,,
2023-01-06 22:00:00,55.0,98.75,0.95,10.1,6.15,23.025,5.325,0.5925,32.2425,0.125,1.175,,,,,19.875,76.5,1.2,82.25,,0.0,,,
2023-01-06 23:00:00,59.0,106.25,1.225,13.025,7.9,20.8,5.333333333333333,0.515,34.155,0.1,1.0,,,,,19.35,80.0,1.175,85.75,,0.0,,,
2023-01-07 00:00:00,53.75,96.5,1.5,15.3,9.35,18.85,5.275,0.45999999999999996,34.7675,0.10000000000000002,0.9,,,,,18.75,82.0,1.375,80.25,,0.0,,,
2023-01-07 01:00:00,54.75,98.75,1.575,15.275,9.425,17.925,5.266666666666667,0.4425,33.3375,0.1,0.875,,,,,18.225,83.0,1.05,83.0,,0.0,,,
2023-01-07 02:00:00,53.5,96.5,1.4,7.35,5.025,21.35,5.275,0.4325,33.6975,0.1,0.8500000000000001,,,,,17.85,84.5,1.3,77.5,,0.0,,,
2023-01-07 03:00:00,59.75,107.75,1.4,5.0,3.825,22.3,5.2,0.4075,34.255,0.1,0.775,,,,,17.325,85.25,1.4,88.0,,0.0,,,
2023-01-07 04:00:00,55.75,100.5,1.45,5.175,3.9,21.95,5.1,0.36000000000000004,33.755,0.10000000000000002,0.6999999999999998,,,,,16.975,86.25,1.5,83.25,,0.0,,,
2023-01-07 05:00:00,54.25,97.75,1.325,6.9,4.75,20.875,5.066666666666666,0.3825,33.415,0.1,0.775,,,,,16.5,87.0,1.475,82.25,,0.0,,,
2023-01-07 06:00:00,53.25,96.25,1.275,9.65,6.175,19.15,5.375,0.4525,29.85,0.1,0.9,,,,,16.2,87.0,1.125,78.75,,0.0,,,
2023-01-07 07:00:00,58.75,106.0,1.225,10.5,6.6,18.575,5.466666666666666,0.5125,31.6825,0.1,1.025,,,,,16.325,86.5,1.2,92.25,,0.0,,,
2023-01-07 08:00:00,62.25,112.0,1.575,13.100000000000001,8.25,17.575,5.3,0.5033333333333333,34.1825,0.10000000000000002,1.0,,,,,17.1,82.5,1.325,100.0,,0.0,,,
2023-01-07 09:00:00,59.75,107.75,0.95,14.75,8.625,17.125,5.333333333333333,0.595,39.2725,0.15000000000000002,1.175,,,,,18.625,75.5,1.4,98.5,,0.0,,,
2023-01-07 10:00:00,68.0,122.0,1.35,9.65,6.225,19.299999999999997,5.525,0.8025,37.435,0.225,1.5750000000000002,,,,,20.175,65.0,1.55,104.25,,0.0,,,
2023-01-07 11:00:00,61.0,109.5,1.25,5.375,3.875,20.725,5.433333333333334,0.515,40.335,0.1,1.05,,,,,22.4,56.25,1.675,99.0,,0.0,,,
2023-01-07 12:00:00,41.5,74.75,1.075,5.45,3.775,20.375,5.6,0.5066666666666667,41.0225,0.10000000000000002,1.0,,,,,24.075,54.0,1.625,103.75,,0.0,,,
2023-01-07 13:00:00,45.75,82.5,1.35,9.75,6.275,18.975,5.833333333333333,0.42,41.144999999999996,0.1,0.825,,,,,24.775000000000002,51.75,1.8,83.0,,0.0,,,
