Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 10:00:00,10.91,67.52,7.28,27.3,33.79,15.34,13.31,0.97,26.1,0.68,1.89,,,0.43,0.38,,81.78,0.65,189.97,,,210.85,,-0.08
2024-01-01 11:00:00,34.1,61.39,6.92,26.78,32.75,14.25,12.95,0.87,37.26,0.63,1.74,,,0.4,0.35,,67.79,0.59,181.72,,,224.68,706.8,-0.11
2024-01-01 12:00:00,32.16,52.38,5.18,21.5,27.82,9.19,10.44,0.81,43.78,0.48,1.17,,,0.29,0.2,,58.84,0.34,227.65,,,241.72,709.6,-0.1
2024-01-01 13:00:00,38.92,43.08,5.26,21.78,27.51,9.29,10.6,0.74,45.62,0.46,1.21,,,0.28,0.19,,53.66,0.43,227.93,,,314.55,709.72,-0.09
2024-01-01 14:00:00,35.1,40.52,5.18,21.75,27.35,9.31,10.52,0.79,32.68,0.46,1.16,,,0.28,0.2,,50.1,0.64,198.38,,,239.28,708.68,-0.07
2024-01-01 15:00:00,29.54,41.47,5.15,21.67,27.86,9.37,10.58,0.85,38.53,0.45,1.18,,,0.29,0.2,,48.59,0.54,195.88,,,214.9,705.63,-0.07
2024-01-01 16:00:00,19.93,36.47,5.13,21.25,27.63,9.32,10.63,0.83,38.4,0.44,1.18,,,0.29,0.2,,50.07,0.59,197.14,,,193.42,,-0.07
2024-01-01 17:00:00,18.55,37.44,8.58,33.06,41.21,14.9,15.29,0.8,42.64,0.59,1.98,,,0.4,0.27,,57.96,0.66,192.52,,,167.45,,-0.07
2024-01-01 18:00:00,23.96,46.68,9.22,35.8,44.12,16.44,16.52,0.87,28.0,0.62,2.18,,,0.42,0.3,,60.59,0.68,188.24,,,161.6,,-0.08
2024-01-01 19:00:00,16.3,50.17,9.32,35.36,44.0,16.24,16.55,0.9,14.64,0.62,2.17,,,0.44,0.3,,63.66,0.66,183.68,,,162.07,702.75,-0.08
2024-01-01 20:00:00,18.31,59.8,9.33,35.44,44.46,16.32,16.4,0.98,18.22,0.63,2.17,,,0.45,0.3,,69.09,0.62,192.58,,,162.2,713.95,-0.08
2024-01-01 21:00:00,18.16,63.88,9.08,35.66,44.45,16.27,16.58,0.94,27.18,0.62,2.19,,,0.42,0.29,,78.47,0.61,194.67,,,161.98,710.95,-0.08
2024-01-01 22:00:00,19.23,56.79,9.3,35.99,44.3,16.33,16.59,0.98,27.5,0.64,2.2,,,0.43,0.29,,83.4,0.54,190.76,,,162.38,715.8,-0.08
2024-01-01 23:00:00,12.12,53.92,9.32,35.34,44.1,16.32,16.42,0.96,26.47,0.64,2.16,,,0.44,0.3,,88.34,0.6,204.16,,,162.28,721.32,-0.08
2024-01-02 00:00:00,8.4,56.63,9.24,35.86,43.92,16.3,16.41,0.96,23.22,0.63,2.19,,,0.44,0.29,,93.58,0.57,213.29,,,162.05,716.75,-0.08
2024-01-02 01:00:00,7.34,60.38,9.29,35.46,44.34,16.33,16.56,0.96,21.55,0.63,2.17,,,0.44,0.3,,93.95,0.55,211.8,,,162.78,703.6,-0.08
2024-01-02 02:00:00,10.29,65.1,9.22,35.7,43.64,16.29,16.59,0.94,23.45,0.64,2.17,,,0.44,0.31,,93.95,0.54,223.15,,,162.72,705.45,-0.07
2024-01-02 03:00:00,8.74,65.26,9.21,35.91,43.75,16.23,16.62,0.9,24.42,0.63,2.16,,,0.43,0.3,,93.94,0.6,219.88,,,162.8,711.05,-0.07
2024-01-02 04:00:00,13.86,68.0,9.2,35.71,43.91,16.35,16.59,0.98,23.34,0.64,2.15,,,0.44,0.3,,93.94,0.64,203.62,,,162.57,734.9,-0.07
2024-01-02 05:00:00,10.23,68.15,9.22,35.63,43.46,16.55,16.5,1.0,22.15,0.64,2.16,,,0.42,0.3,,93.94,0.57,225.2,,,162.93,728.65,-0.08
2024-01-02 06:00:00,9.81,68.66,9.2,35.89,43.4,16.29,16.53,1.02,27.87,0.62,2.17,,,0.44,0.3,,93.94,0.66,214.51,,,163.25,720.5,-0.07
2024-01-02 07:00:00,7.72,68.38,9.3,35.74,44.36,16.25,16.48,1.02,25.28,0.63,2.16,,,0.44,0.29,,93.94,0.66,214.82,,,169.28,704.23,-0.08
2024-01-02 08:00:00,13.02,71.36,9.14,35.64,44.38,16.37,16.53,0.96,26.45,0.62,2.16,,,0.44,0.29,,93.95,0.66,206.88,,,182.05,705.85,-0.07
2024-01-02 09:00:00,19.7,67.18,9.23,35.76,43.8,16.43,16.59,0.99,25.06,0.63,2.14,,,0.45,0.3,,93.94,0.61,205.61,,,209.12,705.15,-0.08
2024-01-02 10:00:00,12.39,68.13,9.22,35.68,43.44,16.26,16.5,1.01,23.52,0.63,2.2,,,0.43,0.29,,92.03,0.71,203.14,,,218.72,744.58,-0.08
2024-01-02 11:00:00,10.4,71.31,9.22,35.1,43.9,16.32,16.53,0.96,29.61,0.62,2.14,,,0.44,0.3,,81.66,0.48,174.36,,,244.12,722.53,-0.08
2024-01-02 12:00:00,17.92,60.24,9.15,35.37,44.14,16.41,16.62,0.88,30.24,0.62,2.16,,,0.44,0.29,,66.2,0.51,220.43,,,251.52,723.68,-0.1
2024-01-02 13:00:00,20.6,48.72,9.38,35.29,43.82,16.28,16.46,0.94,20.79,0.62,2.14,,,0.44,0.3,,55.77,0.42,232.06,,,320.65,730.65,-0.08
2024-01-02 14:00:00,24.6,46.25,8.59,34.2,42.32,15.73,15.9,0.94,26.67,0.63,2.15,,,0.44,0.3,,54.12,0.6,214.26,,,233.25,745.52,-0.07
2024-01-02 15:00:00,15.47,44.04,5.2,27.05,34.48,12.34,12.47,0.85,24.55,0.63,2.16,,,0.43,0.29,,53.0,0.63,202.83,,,213.32,773.7,-0.07
2024-01-02 16:00:00,11.19,40.03,5.2,28.24,33.67,12.23,12.45,0.9,26.22,0.62,2.18,,,0.43,0.3,,55.49,0.62,203.82,,,189.08,822.35,-0.07
2024-01-02 17:00:00,10.45,33.62,5.28,27.48,33.76,12.36,12.46,0.96,26.08,0.61,2.17,,,0.44,0.3,,58.08,0.66,213.12,,,167.9,874.98,-0.07
2024-01-02 18:00:00,14.5,30.88,5.24,27.36,33.79,12.38,12.57,0.88,25.19,0.64,2.16,,,0.43,0.3,,64.03,0.63,188.72,,,162.1,832.25,-0.07
2024-01-02 19:00:00,13.44,34.3,5.56,27.99,35.16,12.67,11.85,0.85,24.12,0.62,2.17,,,0.43,0.29,,69.64,0.6,202.89,,,174.5,829.25,-0.08
2024-01-02 20:00:00,20.5,55.12,6.52,32.09,40.72,13.62,8.54,0.68,18.43,0.63,2.2,,,0.44,0.29,,75.94,0.57,204.04,,,238.48,772.88,-0.08
2024-01-02 21:00:00,14.84,57.63,6.58,31.97,40.84,13.66,8.58,0.65,17.71,0.64,2.16,,,0.43,0.3,,81.82,0.6,197.17,,,238.52,741.9,-0.08
2024-01-02 22:00:00,21.47,61.03,6.58,32.22,40.38,13.49,8.4,0.65,16.35,0.62,2.16,,,0.43,0.29,,87.74,0.6,206.36,,,238.45,723.4,-0.08
2024-01-02 23:00:00,13.94,59.06,6.63,31.72,40.66,13.68,8.48,0.65,19.2,0.62,2.15,,,0.44,0.29,,93.46,0.57,204.46,,,238.98,738.55,-0.08
2024-01-03 00:00:00,11.52,66.54,6.56,32.35,40.39,13.65,8.68,0.6,18.04,0.61,2.14,,,0.42,0.3,,93.93,0.57,211.03,,,239.25,724.98,-0.07
2024-01-03 01:00:00,10.39,73.53,6.5,31.96,40.32,13.46,8.48,0.6,18.14,0.62,2.18,,,0.43,0.3,,93.94,0.56,204.14,,,239.28,706.4,-0.07
2024-01-03 02:00:00,18.44,77.88,6.61,32.14,40.94,13.63,8.5,0.62,14.82,0.62,2.18,,,0.44,0.29,,93.94,0.54,216.13,,,239.25,702.07,-0.06
2024-01-03 03:00:00,16.28,76.4,6.53,32.25,40.55,13.6,8.58,0.57,16.13,0.62,2.17,,,0.42,0.29,,93.94,0.46,231.75,,,239.05,716.9,-0.06
2024-01-03 04:00:00,13.18,75.12,6.65,31.96,40.39,13.68,8.57,0.48,15.15,0.63,2.18,,,0.43,0.29,,93.94,0.48,235.45,,,238.98,725.58,-0.06
2024-01-03 05:00:00,14.39,79.55,6.5,31.92,40.29,13.5,8.62,0.48,16.52,0.62,2.19,,,0.43,0.3,,93.94,0.58,222.82,,,239.05,714.0,-0.06
2024-01-03 06:00:00,12.06,75.08,6.64,31.88,40.48,13.54,8.56,0.48,15.23,0.62,2.18,,,0.44,0.3,,93.93,0.64,212.64,,,239.77,718.3,-0.07
2024-01-03 07:00:00,16.43,76.78,6.5,31.56,40.58,13.52,8.43,0.45,15.3,0.62,2.17,,,0.44,0.29,,93.94,0.64,203.46,,,248.85,720.32,-0.07
2024-01-03 08:00:00,19.18,80.14,6.59,31.79,40.04,13.72,8.54,0.45,14.5,0.62,2.17,,,0.44,0.29,,93.93,0.68,200.72,,,263.85,733.1,-0.07
2024-01-03 09:00:00,23.15,73.22,6.46,32.13,40.52,13.74,8.59,0.5,15.08,0.63,2.17,,,0.45,0.29,,93.75,0.55,217.37,,,275.38,718.55,-0.08
2024-01-03 10:00:00,23.31,78.22,6.46,31.89,40.76,13.63,8.48,0.45,31.71,0.62,2.17,,,0.43,0.31,,87.74,0.7,196.84,,,298.32,710.23,-0.06
2024-01-03 11:00:00,44.96,73.04,6.71,32.38,41.49,13.74,8.34,0.48,19.28,0.61,2.14,,,0.42,0.28,,79.76,0.58,186.84,,,323.45,,-0.1
2024-01-03 12:00:00,46.38,64.9,8.52,35.88,45.49,15.61,6.51,0.5,31.26,0.5,1.17,,,0.33,0.2,,72.22,0.48,197.58,,,336.48,747.25,-0.08
2024-01-03 13:00:00,43.26,62.04,8.62,35.87,45.84,15.52,6.39,0.48,39.64,0.49,1.16,,,0.33,0.2,,64.22,0.48,230.66,,,327.02,720.0,-0.07
2024-01-03 14:00:00,42.06,61.1,8.58,36.4,45.54,15.65,6.5,0.52,31.52,0.47,1.18,,,0.32,0.2,,58.75,0.54,217.09,,,305.5,728.2,-0.07
2024-01-03 15:00:00,36.52,59.68,8.61,36.26,46.12,15.6,6.66,0.45,16.16,0.48,1.16,,,0.33,0.19,,57.6,0.67,216.12,,,273.48,759.75,-0.08
2024-01-03 16:00:00,26.43,59.32,8.88,36.92,46.79,16.09,7.03,0.48,21.07,0.55,1.39,,,0.39,0.2,,58.04,0.64,214.92,,,273.35,724.53,-0.08
2024-01-03 17:00:00,32.85,56.08,10.54,41.2,51.52,18.58,9.57,0.5,22.46,0.85,2.17,,,0.66,0.24,,59.87,0.64,212.04,,,243.92,708.35,-0.07
2024-01-03 18:00:00,34.94,57.17,10.46,40.23,51.89,18.54,9.51,0.48,17.78,0.85,2.19,,,0.68,0.25,,62.35,0.62,218.9,,,238.18,706.9,-0.08
2024-01-03 19:00:00,22.39,57.28,10.4,40.95,51.06,18.57,9.6,0.32,18.6,0.83,2.18,,,0.68,0.24,,66.27,0.6,213.64,,,238.55,721.4,-0.08
2024-01-03 20:00:00,28.6,56.25,10.52,40.61,51.16,18.72,9.51,0.25,18.01,0.85,2.14,,,0.66,0.24,,71.5,0.57,207.23,,,238.88,727.5,-0.08
2024-01-03 21:00:00,18.3,63.62,10.54,41.45,52.1,18.55,9.41,0.22,17.03,0.86,2.19,,,0.68,0.25,,80.93,0.6,193.9,,,238.68,735.42,-0.08
2024-01-03 22:00:00,13.41,68.46,10.56,40.73,51.41,18.63,9.55,0.25,18.89,0.84,2.15,,,0.68,0.25,,89.91,0.56,209.07,,,238.6,711.97,-0.08
2024-01-03 23:00:00,10.63,73.82,10.44,41.25,51.76,18.58,9.46,0.28,15.44,0.85,2.18,,,0.68,0.24,,93.87,0.6,213.37,,,238.92,,-0.08
2024-01-04 00:00:00,12.94,80.18,10.56,40.65,51.44,18.69,9.37,0.25,10.7,0.84,2.19,,,0.67,0.24,,93.94,0.57,216.76,,,238.88,,-0.08
2024-01-04 01:00:00,19.76,79.04,10.66,41.09,51.1,18.66,9.58,0.25,10.92,0.83,2.17,,,0.67,0.24,,93.93,0.54,211.27,,,238.9,,-0.08
2024-01-04 02:00:00,21.34,80.42,10.61,41.26,51.53,18.58,9.51,0.28,17.17,0.84,2.18,,,0.68,0.24,,93.93,0.48,215.7,,,239.5,,-0.07
2024-01-04 03:00:00,19.59,86.82,10.44,40.95,52.3,18.69,9.5,0.52,14.9,0.84,2.16,,,0.67,0.24,,93.93,0.58,225.55,,,239.18,,-0.07
2024-01-04 04:00:00,19.64,83.92,10.61,41.08,51.82,18.71,9.46,0.8,12.88,0.84,2.16,,,0.67,0.24,,93.93,0.56,232.48,,,239.15,,-0.07
2024-01-04 05:00:00,15.85,84.7,10.56,40.89,51.74,18.52,9.55,0.75,14.35,0.84,2.16,,,0.67,0.23,,93.93,0.54,221.84,,,239.25,,-0.07
2024-01-04 06:00:00,14.66,86.14,10.58,41.0,51.17,18.73,9.54,0.75,18.13,0.86,2.18,,,0.67,0.24,,93.93,0.6,231.89,,,239.65,,-0.06
2024-01-04 07:00:00,14.4,81.56,10.55,41.02,51.3,18.66,9.62,0.75,18.58,0.84,2.18,,,0.68,0.24,,93.94,0.59,213.27,,,246.85,,-0.07
2024-01-04 08:00:00,12.81,84.4,10.51,41.0,51.63,18.6,9.32,0.78,15.06,0.84,2.18,,,0.68,0.26,,93.93,0.55,218.56,,,260.88,729.7,-0.07
2024-01-04 09:00:00,23.81,87.03,10.63,40.96,51.44,18.65,9.52,0.72,18.41,0.84,2.18,,,0.67,0.24,,93.76,0.56,212.79,,,280.1,712.8,-0.08
2024-01-04 10:00:00,22.25,84.3,10.56,40.82,51.33,18.62,9.4,0.75,22.82,0.85,2.19,,,0.68,0.24,,87.6,0.54,199.55,,,299.83,713.32,-0.06
2024-01-04 11:00:00,43.9,82.92,7.4,32.9,40.6,15.58,11.98,0.82,21.66,0.78,1.99,,,0.59,0.31,,81.18,0.65,208.23,,,301.3,721.47,-0.11
2024-01-04 12:00:00,40.36,70.42,5.59,28.17,33.42,13.62,13.63,1.18,12.63,0.74,1.88,,,0.55,0.34,,77.19,0.71,208.4,,,288.6,725.0,-0.08
2024-01-04 13:00:00,37.94,65.36,5.66,27.82,33.3,13.6,13.6,1.14,14.2,0.74,1.87,,,0.56,0.34,,71.85,0.55,205.57,,,297.05,729.45,-0.08
2024-01-04 14:00:00,24.62,64.34,5.58,27.74,33.9,13.45,13.79,1.16,19.09,0.75,1.92,,,0.56,0.34,,70.94,0.65,209.3,,,252.58,726.1,-0.08
2024-01-04 15:00:00,19.95,63.14,4.16,21.63,25.27,9.32,9.43,1.14,19.1,0.53,1.36,,,0.44,0.26,,70.8,0.69,197.3,,,246.0,721.45,-0.08
2024-01-04 16:00:00,18.28,66.26,3.59,18.95,21.14,7.54,7.5,1.23,18.66,0.42,1.11,,,0.38,0.21,,71.06,0.6,212.55,,,245.38,705.75,-0.08
2024-01-04 17:00:00,17.72,70.4,5.91,26.5,31.3,11.4,10.4,1.28,19.34,0.78,1.91,,,0.49,0.31,,68.83,0.3,207.29,,,240.9,702.73,-0.08
2024-01-04 18:00:00,12.49,71.34,6.58,29.05,34.46,12.33,11.72,1.22,19.7,0.88,2.12,,,0.51,0.34,,70.04,0.61,243.94,,,238.98,706.5,-0.08
2024-01-04 19:00:00,21.42,70.4,6.55,29.0,34.08,12.45,11.47,1.0,17.41,0.88,2.09,,,0.51,0.35,,79.59,0.72,185.78,,,238.82,,-0.08
2024-01-04 20:00:00,17.48,79.21,6.5,28.98,34.55,12.37,11.59,0.9,16.33,0.88,2.13,,,0.51,0.34,,86.7,0.64,198.25,,,238.8,,-0.08
2024-01-04 21:00:00,14.02,78.25,6.5,28.73,34.56,12.58,11.7,1.0,19.35,0.89,2.13,,,0.5,0.34,,90.43,0.63,179.24,,,239.18,,-0.08
2024-01-04 22:00:00,25.83,78.86,6.59,28.76,34.5,12.71,11.49,0.93,18.46,0.9,2.08,,,0.52,0.34,,93.12,0.73,171.6,,,239.22,,-0.08
2024-01-04 23:00:00,20.88,80.11,6.54,28.86,34.43,12.48,11.46,0.92,14.86,0.89,2.12,,,0.52,0.34,,93.93,0.7,178.51,,,239.0,,-0.08
2024-01-05 00:00:00,23.8,80.79,6.73,28.94,34.39,12.48,11.56,0.97,15.14,0.86,2.1,,,0.51,0.34,,93.93,0.7,179.84,,,238.78,,-0.07
2024-01-05 01:00:00,16.1,84.86,6.42,28.73,34.37,12.45,11.52,0.83,16.77,0.88,2.1,,,0.52,0.34,,93.93,0.54,202.61,,,238.92,,-0.07
2024-01-05 02:00:00,15.46,79.55,6.61,28.93,34.47,12.55,11.4,0.89,17.98,0.88,2.09,,,0.52,0.34,,93.93,0.6,216.61,,,238.85,,-0.07
2024-01-05 03:00:00,12.08,72.91,6.47,29.02,34.49,12.54,11.64,0.89,18.2,0.88,2.15,,,0.52,0.34,,93.93,0.66,199.68,,,239.12,,-0.08
2024-01-05 04:00:00,17.41,64.64,6.6,29.02,34.5,12.54,11.66,0.7,16.9,0.89,2.12,,,0.52,0.34,,93.93,0.66,200.82,,,238.72,,-0.08
2024-01-05 05:00:00,11.72,62.32,6.59,29.16,34.3,12.48,11.43,0.79,17.23,0.89,2.11,,,0.5,0.34,,93.93,0.58,195.14,,,238.85,,-0.08
2024-01-05 06:00:00,12.56,61.5,6.51,28.84,34.44,12.77,11.39,0.69,18.8,0.86,2.14,,,0.51,0.35,,93.93,0.64,201.16,,,239.85,,-0.07
2024-01-05 07:00:00,16.23,55.44,6.54,28.69,34.39,12.9,11.66,0.73,15.54,0.89,2.14,,,0.51,0.34,,93.93,0.66,202.07,,,247.42,,-0.07
2024-01-05 08:00:00,15.16,57.86,6.51,28.86,34.34,12.71,11.36,0.74,12.3,0.88,2.13,,,0.52,0.34,,93.93,0.62,205.08,,,259.58,,-0.07
2024-01-05 09:00:00,11.52,57.49,6.58,28.98,34.28,12.26,11.56,0.76,15.38,0.87,2.1,,,0.52,0.34,,92.14,0.68,190.37,,,274.38,,-0.09
2024-01-05 10:00:00,12.95,56.73,6.5,28.79,34.33,12.44,11.57,0.72,21.78,0.9,2.1,,,0.51,0.34,,86.9,0.71,187.5,,,292.23,,-0.07
2024-01-05 11:00:00,46.17,51.91,8.51,32.34,39.92,12.72,9.5,0.64,26.62,0.88,2.13,,,0.5,0.35,,78.62,0.69,178.46,,,299.0,,-0.12
2024-01-05 12:00:00,53.31,53.46,9.64,34.26,43.42,12.73,8.26,0.62,18.04,0.87,2.11,,,0.51,0.34,,74.29,0.68,177.15,,,317.82,,-0.11
2024-01-05 13:00:00,42.84,44.44,6.2,26.46,32.36,8.7,5.7,0.78,17.77,0.6,1.47,,,0.42,0.26,,75.17,0.69,191.62,,,351.35,,-0.08
2024-01-05 14:00:00,,45.2,4.44,22.42,26.31,6.69,4.09,0.75,23.58,0.46,1.1,,,0.39,0.23,,,,,,,,,
2024-01-05 15:00:00,,51.73,4.41,22.34,26.05,6.5,4.24,0.83,29.76,0.47,1.12,,,0.37,0.22,,,,,,,,,
2024-01-05 16:00:00,,53.64,4.46,22.29,26.52,6.46,4.25,0.69,28.82,0.47,1.1,,,0.38,0.22,,,,,,,,,
2024-01-05 17:00:00,,59.29,4.88,23.18,27.98,6.44,4.33,0.72,33.13,0.48,1.16,,,0.4,0.23,,,,,,,,,
2024-01-05 18:00:00,,56.2,10.72,37.76,48.04,13.8,9.33,0.45,26.76,0.86,2.09,,,0.56,0.38,,,,,,,,,
2024-01-05 19:00:00,,56.75,10.9,37.74,48.14,13.85,9.28,0.4,14.58,0.85,2.16,,,0.56,0.38,,,,,,,,,
2024-01-05 20:00:00,,61.68,10.9,37.72,47.42,13.82,9.23,0.45,15.88,0.86,2.12,,,0.56,0.38,,,,,,,,,
2024-01-05 21:00:00,,63.49,10.75,37.86,48.17,13.84,9.26,0.52,13.79,0.88,2.12,,,0.56,0.39,,,,,,,,,
2024-01-05 22:00:00,,71.66,10.76,37.71,47.83,13.68,9.21,0.45,21.07,0.86,2.12,,,0.55,0.38,,,,,,,,,
2024-01-05 23:00:00,,76.78,10.94,37.94,47.55,13.7,9.34,0.47,13.52,0.86,2.12,,,0.55,0.38,,,,,,,,,
2024-01-06 00:00:00,,69.2,10.71,37.93,48.44,13.83,9.28,0.43,14.78,0.85,2.12,,,0.56,0.38,,,,,,,,,
2024-01-06 01:00:00,,65.1,10.83,37.77,48.76,13.9,9.24,0.47,13.77,0.89,2.12,,,0.55,0.39,,,,,,,,,
2024-01-06 02:00:00,,62.44,10.84,37.76,48.26,13.7,9.34,0.47,16.33,0.89,2.21,,,0.55,0.38,,,,,,,,,
2024-01-06 03:00:00,,60.62,10.9,37.76,48.02,13.82,9.14,0.42,13.01,0.88,2.13,,,0.56,0.38,,,,,,,,,
2024-01-06 04:00:00,,57.47,10.8,37.85,47.93,13.67,9.28,0.58,15.75,0.87,2.13,,,0.56,0.38,,,,,,,,,
2024-01-06 05:00:00,,59.93,10.82,37.64,47.72,13.58,9.22,0.55,17.72,0.86,2.1,,,0.56,0.38,,,,,,,,,
2024-01-06 06:00:00,,61.05,10.74,37.72,48.09,13.77,9.36,0.52,17.08,0.86,2.11,,,0.55,0.38,,,,,,,,,
2024-01-06 07:00:00,,53.06,10.61,37.78,47.89,13.82,9.4,0.55,16.58,0.88,2.12,,,0.56,0.38,,,,,,,,,
2024-01-06 08:00:00,,54.03,10.81,37.71,47.62,13.91,9.22,0.59,15.14,0.87,2.1,,,0.56,0.38,,,,,,,,,
2024-01-06 09:00:00,,63.68,10.78,37.7,47.89,13.74,9.39,0.55,18.97,0.86,2.14,,,0.55,0.38,,,,,,,,,
2024-01-06 10:00:00,,59.14,10.6,37.7,47.48,13.74,9.29,0.49,24.85,0.84,2.14,,,0.55,0.38,,,,,,,,,
2024-01-06 11:00:00,,57.84,9.31,34.48,43.52,12.08,7.73,0.55,24.34,0.77,1.7,,,0.46,0.34,,,,,,,,,
2024-01-06 12:00:00,,53.91,7.86,30.76,37.71,9.98,5.2,0.56,39.37,0.66,1.14,,,0.34,0.29,,,,,,,,,
2024-01-06 13:00:00,,47.29,7.74,30.8,38.18,9.85,5.35,0.54,22.62,0.66,1.14,,,0.33,0.29,,,,,,,,,
2024-01-06 14:00:00,,43.9,7.78,30.65,38.34,9.72,5.3,0.59,29.15,0.66,1.11,,,0.34,0.29,,,,,,,,,
2024-01-06 15:00:00,,45.8,6.87,28.87,35.44,8.76,4.36,0.65,25.19,0.53,1.1,,,0.28,0.23,,,,,,,,,
2024-01-06 16:00:00,,43.36,5.78,26.78,32.11,7.78,3.35,0.62,20.32,0.35,1.09,,,0.24,0.15,,,,,,,,,
2024-01-06 17:00:00,,56.12,6.4,27.96,33.47,8.16,3.28,0.64,29.86,0.42,1.29,,,0.29,0.18,,,,,,,,,
2024-01-06 18:00:00,,80.24,10.76,35.74,45.8,10.82,3.23,0.61,22.5,0.84,2.54,,,0.59,0.38,,,,,,,,,
2024-01-06 19:00:00,,79.06,10.83,35.64,45.97,10.78,3.24,0.42,23.69,0.85,2.48,,,0.59,0.37,,,,,,,,,
2024-01-06 20:00:00,,76.21,10.74,35.7,46.1,10.94,3.24,0.35,20.88,0.86,2.48,,,0.6,0.37,,,,,,,,,
2024-01-06 21:00:00,,74.03,10.84,35.8,45.82,10.8,3.28,0.28,19.05,0.85,2.48,,,0.6,0.37,,,,,,,,,
2024-01-06 22:00:00,,66.35,10.81,35.58,45.9,10.94,3.23,0.35,16.93,0.85,2.48,,,0.6,0.37,,,,,,,,,
2024-01-06 23:00:00,,58.61,10.71,35.87,45.32,10.73,3.28,0.2,14.04,0.81,2.46,,,0.58,0.37,,,,,,,,,
2024-01-07 00:00:00,,51.63,10.8,35.78,45.59,10.98,3.36,0.21,23.69,0.86,2.45,,,0.6,0.37,,,,,,,,,
2024-01-07 01:00:00,,61.74,10.81,35.91,45.9,10.87,3.25,0.22,13.65,0.86,2.5,,,0.6,0.38,,,,,,,,,
2024-01-07 02:00:00,,53.78,10.71,35.53,45.66,10.68,3.3,0.22,16.3,0.84,2.46,,,0.59,0.36,,,,,,,,,
2024-01-07 03:00:00,,51.89,10.83,35.71,46.16,10.66,3.28,0.22,20.62,0.87,2.5,,,0.59,0.36,,,,,,,,,
2024-01-07 04:00:00,,49.35,10.77,35.74,45.84,10.74,3.28,0.56,23.6,0.86,2.44,,,0.59,0.37,,,,,,,,,
2024-01-07 05:00:00,,52.44,10.77,36.0,45.81,10.97,3.25,0.76,18.24,0.85,2.51,,,0.6,0.37,,,,,,,,,
2024-01-07 06:00:00,,46.72,10.81,36.09,46.02,10.68,3.3,0.82,18.02,0.84,2.48,,,0.6,0.37,,,,,,,,,
2024-01-07 07:00:00,,43.0,10.8,35.96,45.6,10.72,3.32,0.86,16.69,0.85,2.47,,,0.58,0.37,,,,,,,,,
2024-01-07 08:00:00,,46.44,10.81,35.58,46.37,10.9,3.24,0.89,18.26,0.86,2.5,,,0.6,0.38,,,,,,,,,
