Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 23:00:00,14.14,76.37,4.2,17.2,21.37,16.54,11.49,0.4,38.96,0.34,2.78,,,,0.16,,75.62,,,,,9.89,924.37,
2024-01-02 00:00:00,39.45,71.23,3.94,18.96,22.81,16.27,11.96,0.42,39.12,0.26,2.78,,,,0.1,,81.3,,,,,9.89,936.08,
2024-01-02 01:00:00,30.0,63.08,4.22,17.3,21.51,16.56,15.56,0.41,38.89,0.18,2.78,,,,0.08,,92.05,,,,,9.89,958.3,
2024-01-02 02:00:00,32.3,59.83,4.95,19.55,24.51,17.3,15.32,0.39,38.91,0.15,2.78,,,,0.07,,93.9,,,,,9.89,962.22,
2024-01-02 03:00:00,32.71,60.77,5.63,19.2,24.83,17.97,15.07,0.45,39.04,0.0,2.78,,,,0.06,,94.98,,,,,9.89,964.54,
2024-01-02 04:00:00,35.1,63.37,4.93,18.99,23.92,17.27,13.2,0.64,39.17,0.0,2.78,,,,0.05,,95.32,,,,,9.89,965.4,
2024-01-02 05:00:00,38.26,64.92,4.76,19.19,23.94,17.1,14.58,0.57,38.93,0.0,2.78,,,,0.04,,95.68,,,,,9.89,966.13,
2024-01-02 06:00:00,24.24,63.87,4.52,19.66,24.18,16.86,13.48,0.6,39.29,0.0,2.78,,,,0.04,,94.92,,,,,9.89,964.79,
2024-01-02 07:00:00,36.31,63.4,4.43,17.0,21.44,16.77,15.78,0.63,38.71,0.0,2.78,,,,0.04,,93.65,,,,,9.9,962.25,
2024-01-02 08:00:00,46.26,73.2,5.32,20.53,25.85,17.66,17.22,0.72,38.94,0.0,2.78,,,,0.06,,89.45,,,,,57.82,953.58,
2024-01-02 09:00:00,40.3,84.11,4.69,18.08,22.78,17.03,11.74,0.66,38.79,0.1,2.78,,,,0.06,,79.73,,,,,93.78,933.6,
2024-01-02 10:00:00,42.58,89.44,5.35,21.7,27.05,17.69,9.28,0.65,40.34,0.51,2.78,,,,0.36,,74.0,,,,,155.01,921.71,
2024-01-02 11:00:00,23.47,95.79,5.52,19.06,24.56,17.86,10.15,0.66,45.32,0.44,2.78,,,,0.64,,65.3,,,,,377.62,903.74,
2024-01-02 12:00:00,32.66,99.48,5.94,21.06,26.98,18.28,14.95,0.86,45.35,1.32,2.75,,,,0.32,,48.82,,,,,486.22,870.34,
2024-01-02 13:00:00,47.04,98.27,7.01,24.74,31.72,19.34,16.18,1.13,45.69,1.38,2.68,,,,0.52,,41.65,,,,,456.59,855.56,
2024-01-02 14:00:00,88.42,104.03,5.84,21.26,29.06,18.68,15.21,1.09,45.43,1.37,2.68,,,,0.52,,37.27,,,,,372.94,846.4,
2024-01-02 15:00:00,44.72,102.0,7.14,25.32,32.46,19.48,10.71,1.17,45.55,1.38,2.67,,,,0.52,,33.92,,,,,249.24,839.42,
2024-01-02 16:00:00,29.65,100.22,6.23,18.1,24.3,18.57,10.71,1.1,45.4,1.37,2.67,,,,0.52,,37.17,,,,,106.46,846.02,
2024-01-02 17:00:00,62.72,107.58,4.27,17.86,22.05,16.62,9.46,1.15,45.54,1.38,2.68,,,,0.52,,43.7,,,,,15.1,859.11,
2024-01-02 18:00:00,33.13,117.54,4.38,17.91,22.12,16.72,11.16,1.18,45.4,1.37,2.69,,,,0.52,,48.65,,,,,9.89,869.14,
2024-01-02 19:00:00,45.66,117.48,3.12,14.73,17.58,12.37,11.72,0.81,45.4,1.37,2.65,,,,0.52,,56.85,,,,,9.89,885.62,
2024-01-02 20:00:00,36.18,109.27,4.53,17.63,22.08,4.53,10.44,0.9,45.18,1.36,2.66,,,,0.52,,62.12,,,,,9.89,896.65,
2024-01-02 21:00:00,32.59,97.33,5.03,19.54,24.57,5.03,12.23,0.75,45.4,1.37,2.65,,,,0.51,,67.95,,,,,9.89,908.59,
2024-01-02 22:00:00,19.94,90.44,4.8,16.85,21.65,4.8,11.2,0.65,45.5,1.38,2.65,,,,0.52,,72.55,,,,,9.89,918.18,
2024-01-02 23:00:00,14.84,84.92,4.92,19.23,24.14,4.92,10.8,0.57,45.32,1.37,2.69,,,,0.52,,79.88,,,,,9.89,933.34,
2024-01-03 00:00:00,23.44,75.86,4.28,15.12,19.4,4.28,12.06,0.6,45.19,1.36,2.69,,,,0.53,,90.08,,,,,9.89,954.4,
2024-01-03 01:00:00,31.24,68.84,4.88,19.15,24.03,4.88,10.95,0.6,45.16,1.36,2.68,,,,0.52,,92.9,,,,,9.89,960.28,
2024-01-03 02:00:00,22.01,63.89,4.97,19.84,24.81,4.97,14.51,0.6,45.36,1.37,2.64,,,,0.52,,93.8,,,,,9.89,962.24,
2024-01-03 03:00:00,7.89,66.42,5.0,19.77,24.76,5.0,12.3,0.6,45.5,1.38,2.64,,,,0.52,,93.48,,,,,9.89,961.75,
2024-01-03 04:00:00,30.24,67.74,5.66,21.04,26.7,5.66,11.56,0.65,45.44,1.37,2.66,,,,0.52,,94.05,,,,,9.89,963.02,
2024-01-03 05:00:00,18.92,63.57,4.66,18.72,23.27,4.67,12.13,0.7,45.26,1.36,2.7,,,,0.52,,94.72,,,,,9.89,964.44,
2024-01-03 06:00:00,15.22,66.55,3.97,18.05,21.92,3.97,10.72,0.7,45.26,1.37,2.64,,,,0.52,,94.98,,,,,9.89,965.05,
2024-01-03 07:00:00,25.29,73.08,4.35,19.97,24.32,4.35,10.02,0.7,45.34,1.37,2.68,,,,0.52,,94.58,,,,,9.9,964.3,
2024-01-03 08:00:00,42.37,74.45,5.05,19.33,24.38,5.05,9.45,0.82,45.22,1.36,2.65,,,,0.52,,88.25,,,,,49.73,951.41,
2024-01-03 09:00:00,41.95,81.5,5.01,18.88,23.9,5.01,11.5,0.75,45.44,1.37,2.68,,,,0.52,,74.68,,,,,142.37,923.47,
2024-01-03 10:00:00,29.5,89.09,5.2,19.49,24.7,5.2,13.68,0.7,45.35,1.37,2.66,,,,0.52,,68.1,,,,,232.93,909.8,
2024-01-03 11:00:00,21.58,95.26,5.5,21.22,26.72,5.5,14.0,0.72,44.97,1.35,2.68,,,,0.52,,65.8,,,,,257.42,904.96,
2024-01-03 12:00:00,23.76,97.27,6.14,22.71,28.85,6.14,11.58,0.75,45.3,1.37,2.69,,,,0.52,,58.88,,,,,257.05,890.54,
2024-01-03 13:00:00,13.56,95.22,5.21,20.86,26.06,5.21,12.24,0.75,42.85,0.82,2.75,,,,0.4,,52.68,,,,,174.09,877.91,
2024-01-03 14:00:00,37.42,93.6,5.6,20.38,25.93,5.6,13.56,0.7,40.98,1.18,2.78,,,,0.7,,48.68,,,,,118.57,869.77,
2024-01-03 15:00:00,17.4,86.77,3.97,18.5,22.38,3.97,10.86,0.7,41.61,1.06,2.78,,,,3.44,,45.6,,,,,63.94,863.53,
2024-01-03 16:00:00,29.94,87.1,5.32,19.71,25.03,5.32,10.16,0.7,41.1,1.19,2.78,,,,13.06,,45.75,,,,,51.58,863.84,
2024-01-03 17:00:00,17.31,96.14,5.27,20.02,25.3,5.27,12.34,0.88,41.4,1.67,2.78,,,,8.99,,47.78,,,,,12.24,867.88,
2024-01-03 18:00:00,34.71,101.7,4.94,19.33,24.28,4.94,13.01,0.95,42.4,1.21,2.78,,,,1.92,,52.6,,,,,9.89,877.64,
2024-01-03 19:00:00,38.26,102.93,5.54,21.29,26.82,5.55,14.22,0.8,41.58,0.94,2.78,,,,1.17,,54.48,,,,,9.89,881.34,
2024-01-03 20:00:00,19.05,99.9,4.47,18.86,23.35,4.48,11.46,0.78,41.4,0.69,2.78,,,,1.33,,59.02,,,,,9.89,890.58,
2024-01-03 21:00:00,18.93,95.55,4.82,18.96,23.78,4.82,11.91,0.8,41.7,0.61,2.78,,,,0.6,,63.88,,,,,9.89,900.6,
2024-01-03 22:00:00,23.34,92.27,5.56,21.44,27.0,5.56,11.7,0.72,41.69,0.48,2.78,,,,0.51,,74.8,,,,,9.89,922.94,
2024-01-03 23:00:00,34.06,87.97,4.74,19.39,24.13,4.74,11.98,0.72,41.63,0.3,2.78,,,,0.32,,81.65,,,,,9.89,937.0,
2024-01-04 00:00:00,14.36,76.82,4.99,18.55,23.54,4.99,11.67,0.7,41.4,0.24,2.78,,,,0.23,,91.7,,,,,9.89,957.8,
2024-01-04 01:00:00,34.83,71.43,4.85,18.38,23.23,4.85,10.51,0.8,40.82,0.1,2.78,,,,0.2,,95.52,,,,,9.89,965.75,
2024-01-04 02:00:00,21.81,77.14,5.12,20.76,25.88,5.12,11.14,0.75,41.56,0.0,2.78,,,,0.15,,95.9,,,,,9.89,966.72,
2024-01-04 03:00:00,24.23,76.82,5.58,19.82,25.4,5.58,15.44,0.72,41.41,0.0,2.78,,,,0.12,,95.72,,,,,9.89,966.38,
2024-01-04 04:00:00,29.8,72.6,4.98,19.29,24.27,4.98,13.19,0.65,41.56,0.0,2.78,,,,0.11,,96.4,,,,,9.89,967.82,
2024-01-04 05:00:00,30.43,69.49,4.17,19.16,23.32,4.17,11.4,0.65,41.32,0.0,2.78,,,,0.1,,96.95,,,,,9.89,968.99,
2024-01-04 06:00:00,16.7,68.63,4.14,18.67,22.81,4.14,13.47,0.7,41.5,0.0,2.78,,,,0.09,,96.58,,,,,9.89,968.35,
2024-01-04 07:00:00,14.2,74.3,4.88,19.15,24.02,4.88,14.95,0.7,41.71,0.0,2.78,,,,0.09,,95.7,,,,,10.58,966.62,
2024-01-04 08:00:00,39.9,79.48,4.45,17.42,21.87,4.45,12.65,0.72,41.63,0.0,2.78,,,,0.09,,91.48,,,,,54.2,957.9,
2024-01-04 09:00:00,29.78,81.22,4.16,18.72,22.87,4.16,12.16,0.7,40.58,0.29,2.78,,,,0.24,,81.5,,,,,129.53,937.5,
2024-01-04 10:00:00,24.29,88.74,4.67,19.83,24.5,4.67,11.85,0.75,41.74,0.65,2.78,,,,0.39,,69.35,,,,,158.35,912.35,
2024-01-04 11:00:00,19.93,95.85,5.26,22.09,27.36,5.26,10.48,0.8,37.76,1.15,2.54,,,,0.4,,67.28,,,,,94.28,907.93,
2024-01-04 12:00:00,32.81,101.72,5.08,20.02,25.11,5.08,11.98,1.06,35.9,1.28,2.49,,,,0.44,,65.28,,,,,88.86,903.64,
2024-01-04 13:00:00,24.08,102.64,4.6,18.73,23.32,4.6,14.94,1.0,36.31,1.31,2.47,,,,0.44,,61.0,,,,,78.23,894.85,
2024-01-04 14:00:00,30.35,102.07,5.76,21.64,27.39,5.75,12.84,0.98,35.25,1.25,2.49,,,,0.43,,56.95,,,,,45.23,886.6,
2024-01-04 15:00:00,25.62,106.23,5.53,20.22,25.73,5.53,8.12,0.96,35.96,1.29,2.51,,,,0.44,,63.02,,,,,13.38,898.93,
2024-01-04 16:00:00,16.65,102.86,5.66,20.41,26.08,4.66,8.96,1.07,35.81,1.28,2.48,,,,0.44,,62.2,,,,,15.32,897.98,
2024-01-04 17:00:00,36.83,100.21,5.28,19.14,24.43,5.28,11.34,1.2,35.63,1.27,2.46,,,,0.44,,60.42,,,,,9.89,893.67,
2024-01-04 18:00:00,46.59,105.6,3.85,17.18,21.02,3.85,12.96,1.02,35.66,1.28,2.49,,,,0.43,,58.22,,,,,9.89,889.07,
2024-01-04 19:00:00,41.27,105.44,5.5,19.48,25.0,5.5,10.34,1.1,36.07,1.29,2.47,,,,0.44,,61.55,,,,,9.89,895.94,
2024-01-04 20:00:00,43.6,103.0,3.72,15.93,19.66,3.72,12.64,1.14,36.16,1.3,2.48,,,,0.44,,66.58,,,,,9.89,906.12,
2024-01-04 21:00:00,36.48,100.78,4.56,16.4,20.94,4.56,11.86,1.08,35.75,1.28,2.45,,,,0.44,,75.22,,,,,9.89,923.82,
2024-01-04 22:00:00,21.45,93.64,3.98,15.11,19.09,3.98,13.54,1.04,36.01,1.29,2.49,,,,0.44,,81.32,,,,,9.89,936.38,
2024-01-04 23:00:00,32.24,85.24,3.97,18.19,22.08,3.97,15.78,1.0,36.25,1.3,2.46,,,,0.44,,85.85,,,,,9.89,945.78,
2024-01-05 00:00:00,31.17,78.82,5.31,18.96,24.28,5.31,14.44,0.92,35.95,1.29,2.49,,,,0.44,,93.18,,,,,9.89,960.83,
2024-01-05 01:00:00,22.51,73.32,4.67,18.55,23.21,4.67,12.33,0.94,35.94,1.29,2.48,,,,0.44,,95.6,,,,,9.89,965.9,
2024-01-05 02:00:00,33.24,69.29,4.58,19.08,23.65,4.58,12.97,0.92,36.35,1.31,2.46,,,,0.44,,93.98,,,,,9.89,962.62,
2024-01-05 03:00:00,27.99,65.6,6.08,22.03,28.11,6.08,11.92,0.92,35.66,1.27,2.46,,,,0.44,,93.88,,,,,9.89,962.55,
2024-01-05 04:00:00,23.1,61.55,4.78,18.0,22.78,4.79,12.68,0.88,36.2,1.3,2.49,,,,0.44,,95.38,,,,,9.89,965.73,
2024-01-05 05:00:00,23.51,58.08,4.77,18.3,23.07,4.78,9.96,0.87,36.31,1.3,2.48,,,,0.44,,96.72,,,,,9.89,968.54,
2024-01-05 06:00:00,19.68,50.74,4.35,17.96,22.32,4.35,12.58,0.9,35.76,1.28,2.5,,,,0.45,,96.4,,,,,9.89,968.07,
2024-01-05 07:00:00,16.94,51.46,4.62,20.01,24.63,4.62,11.32,0.96,36.11,1.3,2.47,,,,0.45,,97.3,,,,,12.37,969.94,
2024-01-05 08:00:00,34.8,56.19,4.84,19.33,24.17,4.84,10.32,1.01,35.7,1.28,2.46,,,,0.44,,93.5,,,,,117.85,962.28,
2024-01-05 09:00:00,25.29,57.74,5.91,21.7,27.61,5.91,13.8,0.94,35.85,1.28,2.48,,,,0.44,,75.62,,,,,323.52,925.39,
2024-01-05 10:00:00,28.46,62.64,4.7,18.32,23.02,4.7,13.18,0.92,38.5,0.12,1.7,,,,0.34,,63.42,,,,,440.83,900.11,
2024-01-05 11:00:00,6.78,77.09,5.49,22.41,27.9,5.49,12.94,0.94,38.33,0.09,1.65,,,,0.34,,59.12,,,,,505.71,891.04,
2024-01-05 12:00:00,5.19,87.63,7.12,22.86,29.97,7.12,12.22,1.02,38.74,0.11,1.63,,,,0.34,,56.18,,,,,425.94,884.73,
2024-01-05 13:00:00,15.83,81.26,7.58,23.68,31.26,7.58,10.69,1.08,38.09,0.08,1.64,,,,0.34,,57.53,,,,,99.26,887.18,
2024-01-05 14:00:00,6.63,79.23,5.03,19.22,24.17,5.03,13.26,1.27,38.09,0.08,1.63,,,,0.34,,62.18,,,,,75.84,896.56,
2024-01-05 15:00:00,29.72,80.46,5.42,20.3,25.69,5.42,13.02,1.27,38.32,0.09,1.65,,,,0.34,,61.82,,,,,126.15,895.78,
2024-01-05 16:00:00,10.87,76.43,4.44,16.96,21.4,4.44,11.62,1.23,38.46,0.09,1.62,,,,0.33,,63.98,,,,,53.86,900.16,
2024-01-05 17:00:00,31.92,75.21,5.28,21.17,26.45,5.28,12.3,1.2,38.43,0.09,1.64,,,,0.34,,68.72,,,,,12.93,909.78,
2024-01-05 18:00:00,18.74,79.02,3.97,16.18,20.1,3.97,10.07,1.14,38.25,0.08,1.61,,,,0.34,,74.9,,,,,9.89,922.49,
2024-01-05 19:00:00,39.36,80.76,4.94,17.52,22.46,4.94,14.19,1.1,38.76,0.11,1.6,,,,0.34,,80.2,,,,,9.89,933.51,
2024-01-05 20:00:00,21.82,81.9,6.04,21.45,27.52,6.04,14.78,1.06,38.16,0.08,1.64,,,,0.34,,83.8,,,,,9.89,941.06,
2024-01-05 21:00:00,30.34,82.01,5.47,20.3,25.28,5.47,12.81,1.06,38.18,0.08,1.66,,,,0.34,,83.3,,,,,9.89,940.21,
2024-01-05 22:00:00,28.44,82.17,5.36,18.98,24.34,5.36,11.95,1.0,38.34,0.09,1.64,,,,0.34,,89.35,,,,,9.89,952.66,
2024-01-05 23:00:00,21.06,73.38,4.72,20.07,24.78,4.72,14.26,0.96,38.92,0.12,1.63,,,,0.34,,91.88,,,,,9.89,957.93,
2024-01-06 00:00:00,20.81,67.24,4.81,19.11,23.94,4.81,17.17,0.97,38.66,0.1,1.64,,,,0.34,,92.82,,,,,9.89,960.04,
2024-01-06 01:00:00,26.18,64.06,5.01,20.14,25.14,5.01,14.91,0.94,38.38,0.09,1.65,,,,0.34,,93.25,,,,,9.89,961.02,
2024-01-06 02:00:00,22.28,61.57,4.81,20.39,25.21,4.81,13.13,0.92,38.34,0.09,1.62,,,,0.33,,92.0,,,,,9.89,958.58,
2024-01-06 03:00:00,10.48,57.86,5.64,19.99,25.62,5.64,16.52,0.92,38.57,0.1,1.61,,,,0.34,,92.28,,,,,9.89,959.28,
2024-01-06 04:00:00,22.17,50.16,4.5,18.53,23.02,4.5,12.43,0.96,38.7,0.1,1.65,,,,0.34,,95.88,,,,,9.89,966.71,
2024-01-06 05:00:00,18.54,46.31,5.32,20.41,24.19,4.87,11.65,1.0,38.63,0.1,1.63,,,,0.34,,98.65,,,,,9.89,972.49,
2024-01-06 06:00:00,18.72,48.2,4.55,18.52,23.06,4.55,13.47,1.02,38.25,0.08,1.63,,,,0.34,,99.4,,,,,9.89,974.14,
2024-01-06 07:00:00,22.36,54.71,5.0,20.16,25.15,5.0,12.29,1.05,38.18,0.08,1.64,,,,0.33,,98.12,,,,,13.02,971.58,
2024-01-06 08:00:00,15.25,61.24,4.14,18.23,22.37,4.14,14.48,1.11,38.6,0.1,1.66,,,,0.34,,90.15,,,,,140.56,955.23,
2024-01-06 09:00:00,34.08,60.24,5.07,19.26,24.32,5.07,14.63,1.05,38.34,0.09,1.65,,,,0.34,,75.6,,,,,300.79,925.28,
2024-01-06 10:00:00,9.38,58.62,4.51,20.73,25.21,4.5,14.0,1.07,40.44,0.59,1.48,,,,0.31,,68.9,,,,,429.67,911.19,
2024-01-06 11:00:00,1.5,62.84,6.21,21.9,28.12,6.2,10.32,1.04,41.74,0.9,1.38,,,,0.28,,61.08,,,,,504.88,894.91,
2024-01-06 12:00:00,,69.84,7.61,24.86,32.47,7.61,13.58,1.07,41.78,0.9,1.38,,,,0.28,,54.4,,,,,496.02,881.23,
2024-01-06 13:00:00,7.2,70.86,7.83,24.1,31.91,7.82,14.81,1.3,41.58,0.9,1.23,,,,3.51,,51.08,,,,,376.24,874.1,
2024-01-06 14:00:00,10.38,68.9,5.66,23.39,28.95,5.65,16.04,1.36,41.48,0.88,1.04,,,,1.28,,46.38,,,,,329.64,864.57,
2024-01-06 15:00:00,23.02,68.32,4.81,18.26,23.06,4.81,12.31,1.38,41.41,1.97,1.14,,,,0.5,,47.18,,,,,87.76,866.17,
2024-01-06 16:00:00,25.9,69.5,4.45,18.88,23.25,4.44,12.17,1.33,41.52,2.35,1.14,,,,0.08,,52.62,,,,,29.8,876.94,
2024-01-06 17:00:00,16.28,72.46,5.24,19.08,24.24,5.24,13.72,1.49,41.71,1.06,1.23,,,,0.06,,59.5,,,,,9.89,890.67,
2024-01-06 18:00:00,33.2,72.88,4.02,17.14,21.07,4.02,14.88,1.4,41.73,0.72,1.24,,,,0.06,,65.65,,,,,9.89,903.16,
2024-01-06 19:00:00,15.69,71.5,3.12,15.34,18.35,3.12,13.17,1.25,42.1,0.56,1.09,,,,0.04,,70.8,,,,,9.89,913.81,
2024-01-06 20:00:00,25.24,74.99,4.11,17.19,21.26,4.11,11.4,0.98,41.1,0.48,1.06,,,,,,78.68,,,,,9.89,930.1,
2024-01-06 21:00:00,21.56,72.7,3.71,17.5,21.12,3.71,11.02,0.82,41.57,0.34,0.93,,,,,,83.5,,,,,9.89,940.2,
2024-01-06 22:00:00,22.51,64.71,4.81,17.17,21.98,4.81,11.0,0.81,41.84,0.26,1.01,,,,,,88.78,,,,,9.89,951.15,
2024-01-06 23:00:00,8.25,56.95,4.93,18.01,22.94,4.93,7.74,0.72,41.72,0.2,0.73,,,,,,92.45,,,,,9.89,958.79,
2024-01-07 00:00:00,13.78,52.78,3.71,18.26,21.97,3.71,10.26,0.69,41.48,0.13,0.56,,,,,,93.95,,,,,9.89,962.11,
2024-01-07 01:00:00,25.36,52.03,3.9,16.57,20.46,3.9,13.22,0.68,41.26,0.1,0.45,,,,,,94.25,,,,,9.89,962.84,
2024-01-07 02:00:00,19.0,48.14,4.22,18.89,23.1,4.23,11.64,0.68,41.52,0.1,0.4,,,,,,95.55,,,,,9.89,965.77,
2024-01-07 03:00:00,29.78,43.06,4.16,17.37,21.36,4.15,15.09,0.71,41.68,0.07,0.36,,,,,,96.08,,,,,9.89,966.96,
2024-01-07 04:00:00,26.83,38.6,4.21,18.5,22.7,4.21,13.78,0.9,41.66,0.06,0.4,,,,,,97.0,,,,,9.89,969.34,
2024-01-07 05:00:00,15.5,34.85,4.76,18.58,23.33,4.76,12.47,0.89,42.06,0.01,0.36,,,,,,98.08,,,,,9.89,971.78,
2024-01-07 06:00:00,32.55,40.94,4.7,18.67,23.36,4.7,8.43,0.92,41.54,0.04,0.48,,,,,,97.88,,,,,9.89,971.64,
2024-01-07 07:00:00,10.22,45.06,4.38,17.97,22.36,4.38,10.69,0.94,42.04,0.18,0.6,,,,,,96.75,,,,,17.47,969.58,
2024-01-07 08:00:00,17.64,48.85,4.53,20.73,25.26,4.53,11.79,0.96,41.71,0.0,0.75,,,,,,88.2,,,,,115.15,952.06,
2024-01-07 09:00:00,25.8,52.19,4.9,19.72,24.62,4.9,16.04,0.95,41.76,0.0,0.58,,,,,,66.18,,,,,336.5,906.96,
2024-01-07 10:00:00,20.91,49.02,4.94,18.45,23.38,4.94,12.19,0.93,41.6,0.13,0.63,,,,,,57.02,,,,,452.48,888.24,
2024-01-07 11:00:00,15.72,50.36,5.03,18.91,23.94,5.03,12.88,0.92,42.16,0.24,0.69,,,,,,52.82,,,,,510.74,879.16,
2024-01-07 12:00:00,7.85,53.62,5.3,19.84,25.15,5.3,11.84,0.97,41.65,0.4,0.68,,,,,,40.88,,,,,446.65,854.69,
2024-01-07 13:00:00,5.28,52.18,4.99,18.88,23.86,4.99,10.98,0.97,41.13,0.36,0.72,,,,,,34.65,,,,,494.88,841.8,
2024-01-07 14:00:00,5.22,52.36,6.19,22.29,28.48,6.19,9.56,1.01,41.72,0.22,0.68,,,,,,34.35,,,,,353.3,840.9,
2024-01-07 15:00:00,4.46,54.3,7.36,23.21,30.57,7.36,10.06,1.15,41.59,0.2,0.58,,,,,,35.75,,,,,196.02,843.6,
2024-01-07 16:00:00,,52.01,4.8,19.15,23.92,4.79,12.35,1.2,42.13,0.18,0.59,,,,,,44.08,,,,,23.67,860.37,
2024-01-07 17:00:00,8.91,45.56,3.96,17.54,21.48,3.97,11.65,1.17,41.42,0.16,0.65,,,,,,50.62,,,,,9.89,873.55,
2024-01-07 18:00:00,15.96,46.34,5.04,19.15,24.2,5.04,11.76,1.04,41.25,0.14,0.74,,,,,,62.68,,,,,9.89,897.9,
2024-01-07 19:00:00,17.02,50.9,4.96,18.65,23.61,4.96,11.54,0.99,41.1,0.1,0.73,,,,,,67.28,,,,,9.89,907.43,
2024-01-07 20:00:00,15.46,50.78,3.63,16.57,20.16,3.63,12.89,1.0,42.0,0.05,0.69,,,,,,73.28,,,,,9.89,919.79,
