Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-04 00:00:00,66.5175,122.5325,8.3025,29.9525,21.6525,13.8225,8.537500000000001,0.37,38.932500000000005,,,,,,,,,,,,,,999.99,
2023-01-04 01:00:00,66.4925,122.4875,8.32,29.66,21.34,13.627500000000001,8.3475,0.3225,38.6975,,,,,,,,,,,,,,999.99,
2023-01-04 02:00:00,49.699999999999996,94.50750000000001,7.8475,28.3025,20.4525,10.942499999999999,8.3225,0.3575,38.7575,,,,,,,,,,,,,,999.99,
2023-01-04 03:00:00,48.475,92.45,8.81,29.994999999999997,21.1875,13.565000000000001,8.1975,0.40249999999999997,38.85,,,,,,,,,,,,,,999.99,
2023-01-04 04:00:00,52.1125,98.525,8.3275,29.1375,20.814999999999998,12.34,8.239999999999998,0.3975,38.7275,,,,,,,,,,,,,,999.99,
2023-01-04 05:00:00,34.0125,68.3575,8.7575,30.009999999999998,21.255,13.7625,8.4,0.4,39.0,,,,,,,,,,,,,,999.99,
2023-01-04 06:00:00,48.9825,93.305,8.775,30.177500000000002,21.3975,14.8325,8.195,0.395,38.81,,,,,,,,,,,,,,999.99,
2023-01-04 07:00:00,47.647499999999994,91.0775,8.3,29.45,21.15,13.7275,8.135,0.4125,38.925,,,,,,,,,,,,,,999.99,
2023-01-04 08:00:00,46.347500000000004,88.9075,8.8675,31.5975,22.735,16.8725,8.27,0.45,38.8,,,,,,,,,,,,,,999.99,
2023-01-04 09:00:00,60.9,113.16499999999999,8.4,31.0275,22.627499999999998,16.4225,8.05,0.45,38.84,,,,,,,,,,,,,,999.99,
2023-01-04 10:00:00,70.175,128.62,8.5775,30.29,21.7125,15.120000000000001,8.2575,0.425,38.8575,,,,,,,,,,,,,,999.99,
2023-01-04 11:00:00,62.942499999999995,116.575,8.6225,29.939999999999998,21.3225,14.005,8.2125,0.4375,38.8925,,,,,,,,,,,,,,985.7375,
2023-01-04 12:00:00,64.495,119.1625,8.1525,28.9025,20.75,12.2925,8.125,0.425,38.825,,,,,,,,,,,,,,971.1275,
2023-01-04 13:00:00,71.38,130.6325,8.087499999999999,28.759999999999998,20.675,11.995000000000001,8.28,0.425,38.89,,,,,,,,,,,,,,961.895,
2023-01-04 14:00:00,67.075,123.4625,8.4225,28.77,20.345,12.635,8.295,0.415,38.745,,,,,,,,,,,,,,959.4625000000001,
2023-01-04 15:00:00,69.2775,127.1325,8.0825,29.275,21.19,13.1425,8.2425,0.4125,38.769999999999996,,,,,,,,,,,,,,961.085,
2023-01-04 16:00:00,73.56,134.2625,7.9125,28.995,21.08,13.155,8.434999999999999,0.415,38.8825,,,,,,,,,,,,,,969.19,
2023-01-04 17:00:00,71.1,130.16750000000002,8.7325,31.555,22.825,16.975,8.42,0.4925,38.7,,,,,,,,,,,,,,987.5625,
2023-01-04 18:00:00,75.6775,137.8,7.6525,29.6125,21.955,14.395000000000001,8.2625,0.495,38.805,,,,,,,,,,,,,,999.2725,
2023-01-04 19:00:00,80.4875,145.815,7.33,29.1725,21.845,13.504999999999999,8.280000000000001,0.46499999999999997,38.8425,,,,,,,,,,,,,,999.99,
2023-01-04 20:00:00,86.93,156.54500000000002,8.3325,31.085,22.7525,15.940000000000001,8.142499999999998,0.4725,38.7575,,,,,,,,,,,,,,999.99,
2023-01-04 21:00:00,83.96000000000001,151.6025,8.575,31.8275,23.252499999999998,17.127499999999998,8.0725,0.4525,38.72,,,,,,,,,,,,,,999.99,
2023-01-04 22:00:00,86.94,156.565,7.96,29.27,21.3125,13.14,8.145,0.43,39.260000000000005,,,,,,,,,,,,,,999.99,
2023-01-04 23:00:00,74.56,135.9375,8.86,30.3775,21.5175,14.594999999999999,8.192499999999999,0.39,38.95,,,,,,,,,,,,,,999.99,
2023-01-05 00:00:00,69.22500000000001,127.03999999999999,8.8725,30.54,21.6675,15.0975,8.355,0.38,38.745000000000005,,,,,,,,,,,,,,999.99,
2023-01-05 01:00:00,62.339999999999996,115.575,8.375,28.9775,20.6,12.785,8.2475,0.3725,38.8025,,,,,,,,,,,,,,999.99,
2023-01-05 02:00:00,47.86,91.43,8.62,29.924999999999997,21.31,14.0075,8.1925,0.375,38.915000000000006,,,,,,,,,,,,,,999.99,
2023-01-05 03:00:00,52.0575,98.4225,8.405000000000001,29.345,20.939999999999998,13.0475,8.1975,0.385,38.7375,,,,,,,,,,,,,,999.99,
2023-01-05 04:00:00,48.2925,92.1575,8.370000000000001,30.8975,22.525,15.5725,8.41,0.385,38.735,,,,,,,,,,,,,,999.99,
2023-01-05 05:00:00,46.5225,89.2,8.32,29.28,20.9625,13.1725,8.2925,0.40249999999999997,39.03,,,,,,,,,,,,,,999.99,
2023-01-05 06:00:00,38.8375,76.3925,8.6175,30.857499999999998,22.2425,16.197499999999998,8.36,0.425,38.975,,,,,,,,,,,,,,999.99,
2023-01-05 07:00:00,39.5075,77.515,8.467500000000001,30.2,21.7325,15.307500000000001,8.275,0.42,38.695,,,,,,,,,,,,,,999.99,
2023-01-05 08:00:00,51.957499999999996,98.2625,8.6925,31.6575,22.965,17.845,8.485,0.4975,39.0325,,,,,,,,,,,,,,999.99,
2023-01-05 09:00:00,75.60249999999999,137.6675,8.274999999999999,30.7725,22.4975,16.87,8.4525,0.4425,38.9675,,,,,,,,,,,,,,999.99,
2023-01-05 10:00:00,79.9475,144.9125,8.325,30.2375,21.9125,15.09,8.265,0.41,38.9025,,,,,,,,,,,,,,999.99,
2023-01-05 11:00:00,75.125,136.8725,8.1375,29.7675,21.63,13.77,8.32,0.3825,38.7775,,,,,,,,,,,,,,999.99,
2023-01-05 12:00:00,67.34,123.8975,8.0925,29.3075,21.215,12.46,8.295,0.4025,38.675,,,,,,,,,,,,,,999.99,
2023-01-05 13:00:00,64.4625,119.1,8.26,28.25,19.990000000000002,10.56,8.27,0.4025,38.82,,,,,,,,,,,,,,998.095,
2023-01-05 14:00:00,77.39500000000001,140.65249999999997,8.0525,28.14,20.0875,10.95,8.315,0.395,38.755,,,,,,,,,,,,,,992.7925,
2023-01-05 15:00:00,61.0475,113.4125,8.49,29.552500000000002,21.060000000000002,13.0975,8.165,0.395,38.86,,,,,,,,,,,,,,991.145,
2023-01-05 16:00:00,75.2325,137.0625,8.525,29.677500000000002,21.15,13.435,8.44,0.4075,38.805,,,,,,,,,,,,,,993.5,
2023-01-05 17:00:00,69.27,127.12,8.033333333333333,28.576666666666668,20.540000000000003,11.066666666666668,8.53,0.45999999999999996,38.836666666666666,,,,,,,,,,,,,,999.9900000000001,
2023-01-05 18:00:00,,,7.4725,29.4875,22.017500000000002,13.104999999999999,8.16,0.515,38.8125,,,,,,,,,,,,,,999.99,
2023-01-05 19:00:00,,,8.2875,31.572499999999998,23.2825,16.95,8.1425,0.4575,38.8325,,,,,,,,,,,,,,999.99,
2023-01-05 20:00:00,,,8.58,30.595,22.0125,15.440000000000001,8.2125,0.4275,38.75,,,,,,,,,,,,,,999.99,
2023-01-05 21:00:00,,,8.275,30.0125,21.740000000000002,14.56,8.217500000000001,0.405,38.915,,,,,,,,,,,,,,999.99,
2023-01-05 22:00:00,,,8.375,29.8925,21.517500000000002,14.4375,8.3575,0.395,38.9325,,,,,,,,,,,,,,999.99,
2023-01-05 23:00:00,,,8.56,30.27,21.7075,14.8625,8.365,0.365,38.86,,,,,,,,,,,,,,999.99,
2023-01-06 00:00:00,,,8.23,29.1475,20.915,12.924999999999999,8.225,0.3625,38.77,,,,,,,,,,,,,,999.99,
2023-01-06 01:00:00,,,8.0775,28.815,20.7375,12.46,8.3375,0.3725,38.7475,,,,,,,,,,,,,,999.99,
2023-01-06 02:00:00,,,8.8575,30.7575,21.9,15.3,8.2875,0.365,38.815,,,,,,,,,,,,,,999.99,
2023-01-06 03:00:00,,,8.2475,29.4225,21.1725,13.79,8.18,0.37,39.0275,,,,,,,,,,,,,,999.99,
2023-01-06 04:00:00,,,8.6525,30.0275,21.377499999999998,14.805,8.215,0.4125,38.6875,,,,,,,,,,,,,,999.99,
2023-01-06 05:00:00,,,8.36,29.42,21.0575,13.7225,8.3375,0.4175,38.9475,,,,,,,,,,,,,,999.99,
2023-01-06 06:00:00,,,8.530000000000001,29.990000000000002,21.462500000000002,14.7625,7.9825,0.425,38.685,,,,,,,,,,,,,,999.99,
2023-01-06 07:00:00,,,8.5525,31.045,22.4875,16.7275,8.15,0.445,38.8925,,,,,,,,,,,,,,999.99,
2023-01-06 08:00:00,,,8.545,30.9925,22.447499999999998,17.185,8.135,0.52,38.69,,,,,,,,,,,,,,999.99,
2023-01-06 09:00:00,,,8.462499999999999,30.305,21.845,15.9575,8.295,0.475,39.0325,,,,,,,,,,,,,,999.99,
2023-01-06 10:00:00,20.14,45.23,9.246666666666666,32.669999999999995,23.423333333333332,19.323333333333334,6.390000000000001,0.4666666666666666,39.02333333333333,,,,,,,,,,,,,,999.5033333333334,
2023-01-06 11:00:00,48.7,92.8325,9.0225,31.8575,22.835,18.625,5.935,0.455,38.75,,,,,,,,,,,,,,985.45,
2023-01-06 12:00:00,,0.36,8.6375,29.18,20.5475,13.9375,6.4125,0.43,38.9425,,,,,,,,,,,,,,966.96,
2023-01-06 13:00:00,2.6633333333333336,4.44,8.75,29.939999999999998,21.19666666666667,14.453333333333333,5.545,0.4166666666666667,38.85333333333333,,,,,,,,,,,,,,963.7766666666666,
2023-01-06 14:00:00,23.2075,38.6325,8.8275,30.26,21.44,15.59,5.123333333333333,0.4875,38.9825,,,,,,,,,,,,,,964.6825,
2023-01-06 15:00:00,19.3275,32.2125,8.34,29.14,20.802500000000002,13.807500000000001,5.8725000000000005,0.4975,38.71,,,,,,,,,,,,,,970.8,
2023-01-06 16:00:00,14.195,23.662499999999998,8.4475,29.0925,20.6475,13.9875,6.3425,0.5,38.8175,,,,,,,,,,,,,,992.1975,
2023-01-06 17:00:00,14.0625,23.4425,9.0175,31.1225,22.105,17.872500000000002,3.8550000000000004,0.5275000000000001,38.77,,,,,,,,,,,,,,999.99,
2023-01-06 18:00:00,10.775,17.965,8.44,30.485,22.045,16.985,3.71,0.5075000000000001,38.945,,,,,,,,,,,,,,999.99,
2023-01-06 19:00:00,9.025,15.0425,8.407499999999999,30.4375,22.0275,16.365000000000002,4.02,0.4575,38.86,,,,,,,,,,,,,,999.99,
2023-01-06 20:00:00,7.635,12.725,8.0875,30.1475,22.055,15.425,3.04,0.46499999999999997,38.9525,,,,,,,,,,,,,,999.99,
2023-01-06 21:00:00,6.202500000000001,10.3375,8.842500000000001,32.08,23.235,18.0175,2.6725,0.45,38.815,,,,,,,,,,,,,,999.99,
2023-01-06 22:00:00,7.1575,11.934999999999999,8.47,29.625,21.1575,14.155,0.6733333333333333,0.40249999999999997,38.8175,,,,,,,,,,,,,,999.99,
2023-01-06 23:00:00,6.06,10.095,8.015,29.3575,21.3425,13.8025,0.8400000000000001,0.3775,38.845,,,,,,,,,,,,,,999.99,
2023-01-07 00:00:00,6.7175,11.1925,8.6475,31.2975,22.6525,16.45,0.325,0.375,38.765,,,,,,,,,,,,,,999.99,
2023-01-07 01:00:00,8.247499999999999,13.74,8.4275,29.6675,21.237499999999997,13.8075,2.6425,0.38,38.9675,,,,,,,,,,,,,,999.99,
2023-01-07 02:00:00,7.005,11.675,8.405,29.03,20.625,13.17,4.4875,0.3675,38.89,,,,,,,,,,,,,,999.99,
2023-01-07 03:00:00,8.684999999999999,14.336666666666668,8.3675,28.56,20.1975,12.5525,5.105,0.3525,38.737500000000004,,,,,,,,,,,,,,999.99,
2023-01-07 04:00:00,6.8625,11.596666666666666,8.0725,28.7675,20.695,12.9525,5.3625,0.4175,38.6825,,,,,,,,,,,,,,999.99,
2023-01-07 05:00:00,5.295,8.829999999999998,8.4625,29.6325,21.17,14.18,6.0575,0.4125,38.957499999999996,,,,,,,,,,,,,,999.99,
2023-01-07 06:00:00,3.915,6.5325,8.4675,29.835,21.37,14.9775,4.845,0.4325,38.75,,,,,,,,,,,,,,999.99,
2023-01-07 07:00:00,5.89,9.8175,9.1875,31.465,22.2825,16.9375,4.205,0.4325,38.74,,,,,,,,,,,,,,999.99,
2023-01-07 08:00:00,17.9825,29.53,8.245000000000001,30.695,22.4475,15.9925,4.895,0.48,38.7125,,,,,,,,,,,,,,999.99,
2023-01-07 09:00:00,19.905,32.550000000000004,7.9,29.5425,21.6425,14.72,5.5675,0.4425,38.8025,,,,,,,,,,,,,,999.99,
2023-01-07 10:00:00,19.700000000000003,32.207499999999996,7.9575000000000005,29.0275,21.0675,13.24,8.565,0.4275,38.917500000000004,,,,,,,,,,,,,,999.99,
2023-01-07 11:00:00,19.3475,31.6275,8.995000000000001,31.222499999999997,22.23,16.4025,7.782500000000001,0.415,38.905,,,,,,,,,,,,,,999.8,
2023-01-07 12:00:00,18.455,30.1425,8.2075,28.595,20.3875,11.895,9.875,0.41,39.0875,,,,,,,,,,,,,,993.225,
2023-01-07 13:00:00,21.0875,34.537499999999994,9.5925,31.57,21.98,17.0225,11.4725,0.4225,38.84,,,,,,,,,,,,,,983.5225,
2023-01-07 14:00:00,20.2175,33.0725,8.3675,29.905,21.54,14.2375,10.7725,0.4125,38.9875,,,,,,,,,,,,,,982.0825,
2023-01-07 15:00:00,23.8275,39.095,8.33,29.197499999999998,20.8675,12.94,12.295,0.4125,38.7025,,,,,,,,,,,,,,983.34,
2023-01-07 16:00:00,26.92,44.2475,8.425,29.5025,21.075,13.9525,11.8725,0.4125,38.8725,,,,,,,,,,,,,,993.915,
2023-01-07 17:00:00,29.295,48.212500000000006,8.3725,30.645,22.2725,15.95,8.1225,0.5125,38.995,,,,,,,,,,,,,,999.99,
2023-01-07 18:00:00,33.004999999999995,54.3925,8.175,31.0975,22.927500000000002,16.5475,4.2825,0.48750000000000004,38.7225,,,,,,,,,,,,,,999.99,
2023-01-07 19:00:00,32.792500000000004,54.042500000000004,8.55,31.83,23.28,17.32,3.155,0.44,39.0125,,,,,,,,,,,,,,999.99,
2023-01-07 20:00:00,34.4875,56.865,8.39,31.5125,23.1175,16.8525,2.6,0.46749999999999997,38.7125,,,,,,,,,,,,,,999.99,
2023-01-07 21:00:00,36.43,60.095,8.3625,30.69,22.325,15.0725,1.4075,0.44,38.67,,,,,,,,,,,,,,999.99,
2023-01-07 22:00:00,37.0125,61.0775,8.504999999999999,30.7725,22.2675,15.1225,1.7275,0.47,38.83,,,,,,,,,,,,,,999.99,
2023-01-07 23:00:00,33.8275,55.7625,8.2225,30.195,21.9775,14.2225,1.5675,0.46,38.825,,,,,,,,,,,,,,999.99,
2023-01-08 00:00:00,34.8775,57.505,8.045,28.2275,20.175,11.032499999999999,0.4425,0.41000000000000003,38.667500000000004,,,,,,,,,,,,,,999.99,
2023-01-08 01:00:00,31.795,52.38,8.53,29.88,21.3525,13.7925,2.76,0.4125,38.8225,,,,,,,,,,,,,,999.99,
2023-01-08 02:00:00,32.265,53.155,8.842500000000001,29.9225,21.0825,13.515,5.19,0.38,38.9225,,,,,,,,,,,,,,999.99,
2023-01-08 03:00:00,29.502499999999998,48.552499999999995,8.75,30.0025,21.252499999999998,14.2075,4.605,0.4025,38.815,,,,,,,,,,,,,,999.99,
2023-01-08 04:00:00,31.5225,51.925,8.675,30.2125,21.54,14.434999999999999,6.3175,0.435,38.755,,,,,,,,,,,,,,999.99,
2023-01-08 05:00:00,28.6875,47.195,8.2475,29.12,20.87,12.925,4.2475000000000005,0.4375,38.8525,,,,,,,,,,,,,,999.99,
2023-01-08 06:00:00,31.35,51.64,8.5625,30.064999999999998,21.5,14.4,5.65,0.4575,38.81,,,,,,,,,,,,,,999.99,
2023-01-08 07:00:00,29.137500000000003,47.955,8.165,29.615,21.4525,14.2975,5.53,0.45999999999999996,39.005,,,,,,,,,,,,,,999.99,
2023-01-08 08:00:00,30.3475,49.9675,8.9375,30.01,21.07,14.657499999999999,5.625,0.43,38.945,,,,,,,,,,,,,,999.99,
2023-01-08 09:00:00,30.895000000000003,50.8675,8.2875,29.2125,20.925,12.9775,4.7425,0.425,38.83,,,,,,,,,,,,,,999.99,
