Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-02 04:00:00,74.00,89.50,2.00,20.27,11.95,13.30,4.58,0.03,41.80,0.10,0.30,NA,NA,NA,NA,18.70,85.00,NA,116.75,NA,NA,NA,704.75,NA
2021-01-02 05:00:00,71.00,86.50,2.00,20.30,12.00,13.40,4.90,0.06,41.46,0.10,0.30,NA,NA,NA,NA,18.80,83.00,NA,107.50,NA,NA,NA,705.00,NA
2021-01-02 06:00:00,70.00,88.00,2.00,20.58,12.15,13.48,3.50,0.08,42.73,0.10,0.35,NA,NA,NA,NA,18.92,82.50,NA,109.25,NA,NA,NA,705.50,NA
2021-01-02 07:00:00,68.75,98.50,2.08,21.60,12.70,13.65,2.65,0.12,43.90,0.18,0.60,NA,NA,NA,NA,19.32,82.00,NA,109.50,NA,NA,NA,706.25,NA
2021-01-02 08:00:00,74.00,116.50,2.20,24.10,14.00,14.15,2.05,0.28,44.98,0.20,1.25,NA,NA,NA,NA,20.10,78.50,NA,97.00,NA,NA,NA,707.00,NA
2021-01-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 10:00:00,63.00,105.00,2.38,28.30,16.25,15.05,2.38,0.55,43.90,0.35,2.30,NA,NA,NA,NA,23.08,64.75,NA,115.00,NA,NA,NA,707.00,NA
2021-01-02 11:00:00,63.00,105.00,2.38,28.80,16.50,15.23,1.88,0.59,44.74,0.38,2.42,NA,NA,NA,NA,24.22,59.50,NA,128.75,NA,NA,NA,706.25,NA
2021-01-02 12:00:00,49.25,88.00,2.25,27.25,15.70,14.62,3.85,0.42,43.27,0.30,2.00,NA,NA,NA,NA,24.70,58.00,NA,111.25,NA,NA,NA,705.00,NA
2021-01-02 13:00:00,59.00,91.00,2.35,28.60,16.38,15.10,5.82,0.55,52.97,0.35,2.35,NA,NA,NA,NA,24.72,58.25,NA,105.50,NA,NA,NA,704.00,NA
2021-01-02 14:00:00,56.50,99.00,2.35,29.35,16.80,15.32,2.48,0.63,55.76,0.32,2.52,NA,NA,NA,NA,23.68,63.50,NA,95.00,NA,NA,NA,703.50,NA
2021-01-02 15:00:00,58.00,111.00,2.40,30.10,17.20,15.65,1.85,0.72,54.97,0.40,2.75,NA,NA,NA,NA,23.15,66.50,NA,95.50,NA,NA,NA,703.00,NA
2021-01-02 16:00:00,63.00,111.00,2.32,29.33,16.80,15.38,1.05,0.64,56.89,0.32,2.52,NA,NA,NA,NA,22.88,68.50,NA,90.50,NA,NA,NA,703.00,NA
2021-01-02 17:00:00,70.00,125.50,2.40,30.35,17.35,15.55,2.20,0.70,57.14,0.35,2.80,NA,NA,NA,NA,22.70,70.50,NA,85.00,NA,NA,NA,704.00,NA
2021-01-02 18:00:00,72.50,125.50,2.45,31.15,17.80,15.65,2.88,0.72,57.18,0.40,3.00,NA,NA,NA,NA,22.30,73.25,NA,120.75,NA,NA,NA,704.25,NA
2021-01-02 19:00:00,71.00,121.00,2.52,32.17,18.32,15.92,4.10,0.81,56.30,0.43,3.28,NA,NA,NA,NA,21.72,78.75,NA,95.25,NA,NA,NA,705.00,NA
2021-01-02 20:00:00,59.50,99.25,2.45,30.55,17.48,15.45,2.42,0.66,56.01,0.40,2.85,NA,NA,NA,NA,21.45,78.75,NA,85.75,NA,NA,NA,705.50,NA
2021-01-02 21:00:00,61.00,94.50,2.35,29.48,16.85,15.22,1.25,0.60,54.88,0.35,2.60,NA,NA,NA,NA,21.35,79.50,NA,90.00,NA,NA,NA,706.00,NA
2021-01-02 22:00:00,64.50,98.00,2.40,29.22,16.75,15.18,0.55,0.59,54.98,0.40,2.53,NA,NA,NA,NA,21.35,79.50,NA,95.25,NA,NA,NA,706.00,NA
2021-01-02 23:00:00,66.00,107.00,2.30,27.00,15.55,14.65,NA,0.43,55.18,0.30,1.95,NA,NA,NA,NA,21.10,80.50,NA,91.50,NA,NA,NA,705.00,NA
2021-01-03 00:00:00,61.50,84.00,2.20,24.85,14.45,14.15,2.95,0.28,51.74,0.25,1.45,NA,NA,NA,NA,20.85,82.50,NA,117.50,NA,NA,NA,704.50,NA
2021-01-03 01:00:00,51.50,70.00,2.10,23.15,13.50,13.75,5.40,0.16,25.68,0.20,1.00,NA,NA,NA,NA,20.90,83.00,NA,115.50,NA,NA,NA,704.00,NA
2021-01-03 02:00:00,44.75,58.75,2.05,21.72,12.73,13.48,4.80,0.08,25.97,0.15,0.62,NA,NA,NA,NA,20.78,83.25,NA,99.50,NA,NA,NA,703.50,NA
2021-01-03 03:00:00,44.00,52.00,2.00,21.25,12.50,13.45,4.90,0.06,NA,0.10,0.50,NA,NA,NA,NA,20.50,83.50,NA,114.50,NA,NA,NA,703.00,NA
2021-01-03 04:00:00,44.00,57.00,2.00,20.50,12.10,13.40,3.20,0.05,24.30,0.10,0.30,NA,NA,NA,NA,20.40,84.00,NA,104.00,NA,NA,NA,703.00,NA
2021-01-03 05:00:00,43.75,53.50,2.00,20.27,11.98,13.40,3.05,0.06,24.65,0.10,0.30,NA,NA,NA,NA,20.40,82.00,NA,99.50,NA,NA,NA,703.00,NA
2021-01-03 06:00:00,49.00,58.00,2.00,20.80,12.20,13.50,5.60,0.08,25.48,0.10,0.40,NA,NA,NA,NA,20.20,84.00,NA,108.00,NA,NA,NA,704.00,NA
2021-01-03 07:00:00,54.00,88.50,2.05,21.70,12.70,13.55,2.00,0.11,25.58,0.15,0.65,NA,NA,NA,NA,20.20,84.50,NA,98.00,NA,NA,NA,704.50,NA
2021-01-03 08:00:00,57.50,99.00,2.10,23.52,13.68,13.95,5.30,0.22,25.78,0.20,1.12,NA,NA,NA,NA,21.58,76.50,NA,105.75,NA,NA,NA,705.00,NA
2021-01-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 10:00:00,52.00,98.00,2.25,25.95,15.00,14.35,3.35,0.34,26.16,0.30,1.75,NA,NA,NA,NA,24.35,62.50,NA,113.00,NA,NA,NA,705.00,NA
2021-01-03 11:00:00,51.00,83.75,2.20,25.75,14.90,14.35,0.90,0.33,25.68,0.22,1.65,NA,NA,NA,NA,24.75,60.25,NA,103.25,NA,NA,NA,704.50,NA
2021-01-03 12:00:00,44.00,79.00,2.20,26.75,15.45,14.65,2.15,0.42,25.68,0.30,1.85,NA,NA,NA,NA,25.20,57.50,NA,138.00,NA,NA,NA,703.50,NA
2021-01-03 13:00:00,46.00,78.00,2.25,26.95,15.55,14.70,3.55,0.44,25.38,0.30,1.95,NA,NA,NA,NA,26.65,51.50,NA,130.00,NA,NA,NA,702.00,NA
2021-01-03 14:00:00,43.00,75.00,2.10,24.90,14.40,14.25,1.20,0.30,25.48,0.20,1.40,NA,NA,NA,NA,24.85,59.50,NA,117.50,NA,NA,NA,702.00,NA
2021-01-03 15:00:00,39.25,74.00,2.20,25.70,14.88,14.50,0.25,0.38,32.14,0.20,1.65,NA,NA,NA,NA,24.42,62.25,NA,108.25,NA,NA,NA,702.00,NA
2021-01-03 16:00:00,42.50,73.25,2.20,26.25,15.20,14.70,3.62,0.43,44.64,0.22,1.78,NA,NA,NA,NA,24.25,63.50,NA,101.75,NA,NA,NA,702.00,NA
2021-01-03 17:00:00,41.50,74.00,2.20,26.55,15.30,14.75,3.10,0.46,44.69,0.25,1.80,NA,NA,NA,NA,23.25,69.50,NA,116.00,NA,NA,NA,702.50,NA
2021-01-03 18:00:00,42.25,79.25,2.22,26.42,15.28,14.75,3.08,0.45,44.83,0.25,1.80,NA,NA,NA,NA,22.60,73.25,NA,104.50,NA,NA,NA,703.25,NA
2021-01-03 19:00:00,50.00,82.50,2.30,28.15,16.18,15.12,3.15,0.56,45.13,0.30,2.28,NA,NA,NA,NA,22.10,77.25,NA,111.25,NA,NA,NA,704.00,NA
2021-01-03 20:00:00,57.00,79.00,2.35,27.65,15.90,14.80,4.55,0.47,44.40,0.35,2.10,NA,NA,NA,NA,21.65,81.00,NA,86.50,NA,NA,NA,704.00,NA
2021-01-03 21:00:00,37.00,52.00,2.25,26.35,15.20,14.45,3.85,0.37,44.78,0.25,1.75,NA,NA,NA,NA,21.30,83.00,NA,120.00,NA,NA,NA,705.00,NA
2021-01-03 22:00:00,40.00,58.00,2.20,26.00,15.00,14.45,1.95,0.36,44.10,0.25,1.75,NA,NA,NA,NA,21.30,82.00,NA,82.00,NA,NA,NA,704.50,NA
2021-01-03 23:00:00,39.50,52.50,2.12,23.92,13.90,14.02,0.50,0.23,43.56,0.20,1.20,NA,NA,NA,NA,21.17,83.25,NA,123.00,NA,NA,NA,704.00,NA
2021-01-04 00:00:00,36.00,44.50,2.05,22.18,13.00,13.68,0.95,0.15,41.26,0.15,0.75,NA,NA,NA,NA,21.20,83.25,NA,95.75,NA,NA,NA,704.00,NA
2021-01-04 01:00:00,39.00,43.00,2.00,21.40,12.60,13.60,0.60,0.10,25.28,0.10,0.60,NA,NA,NA,NA,21.20,84.00,NA,82.00,NA,NA,NA,703.00,NA
2021-01-04 02:00:00,31.50,33.50,2.00,20.60,12.15,13.40,4.43,0.05,25.58,0.10,0.35,NA,NA,NA,NA,20.98,85.25,NA,90.75,NA,NA,NA,703.00,NA
2021-01-04 03:00:00,36.00,39.50,2.00,20.45,12.05,13.40,5.50,0.05,25.09,0.10,0.30,NA,NA,NA,NA,20.95,84.50,NA,127.00,NA,NA,NA,702.50,NA
2021-01-04 04:00:00,41.50,45.25,1.92,20.35,12.00,13.40,4.92,0.05,25.43,0.10,0.30,NA,NA,NA,NA,20.90,83.50,NA,91.00,NA,NA,NA,703.00,NA
2021-01-04 05:00:00,39.00,49.75,1.98,20.35,12.00,13.30,4.40,0.03,25.28,0.10,0.30,NA,NA,NA,NA,20.62,84.50,NA,84.50,NA,NA,NA,703.00,NA
2021-01-04 06:00:00,40.50,58.00,2.05,21.90,12.85,13.55,2.50,0.10,25.58,0.15,0.65,NA,NA,NA,NA,20.50,84.50,NA,100.50,NA,NA,NA,703.50,NA
2021-01-04 07:00:00,45.00,64.00,2.05,21.95,12.85,13.60,2.45,0.13,25.78,0.15,0.70,NA,NA,NA,NA,20.60,84.00,NA,113.00,NA,NA,NA,704.50,NA
2021-01-04 08:00:00,42.25,80.00,2.10,22.55,13.20,13.78,1.82,0.16,26.31,0.20,0.82,NA,NA,NA,NA,20.90,81.50,NA,121.50,NA,NA,NA,705.50,NA
2021-01-04 09:00:00,31.75,62.25,2.18,24.75,14.35,14.25,2.42,0.31,26.16,0.20,1.40,NA,NA,NA,NA,20.98,80.00,NA,113.75,NA,NA,NA,706.00,NA
2021-01-04 10:00:00,38.00,75.50,2.30,28.25,16.25,15.00,2.35,0.54,26.66,0.30,2.30,NA,NA,NA,NA,22.70,70.50,NA,96.00,NA,NA,NA,705.50,NA
2021-01-04 11:00:00,42.75,85.25,2.40,29.85,17.08,15.60,1.68,0.71,30.97,0.40,2.68,NA,NA,NA,NA,23.48,66.00,NA,122.75,NA,NA,NA,704.75,NA
2021-01-04 12:00:00,34.00,79.00,2.30,28.60,16.40,15.60,6.80,0.70,37.04,0.30,2.40,NA,NA,NA,NA,23.30,65.00,NA,153.00,NA,NA,NA,704.00,NA
2021-01-04 13:00:00,34.75,76.00,2.30,28.35,16.30,15.40,6.05,0.64,37.44,0.30,2.32,NA,NA,NA,NA,22.88,66.50,NA,100.75,NA,NA,NA,703.25,NA
2021-01-04 14:00:00,37.00,67.00,2.35,29.40,16.80,15.75,6.05,0.74,37.34,0.35,2.60,NA,NA,NA,NA,22.80,66.50,NA,96.00,NA,NA,NA,703.00,NA
2021-01-04 15:00:00,33.00,68.00,2.30,29.55,16.90,15.70,4.35,0.74,37.14,0.30,2.60,NA,NA,NA,NA,22.70,67.00,NA,89.50,NA,NA,NA,703.00,NA
2021-01-04 16:00:00,35.50,87.75,2.35,30.08,17.17,15.68,6.12,0.74,37.29,0.35,2.72,NA,NA,NA,NA,22.35,70.25,NA,108.25,NA,NA,NA,703.00,NA
2021-01-04 17:00:00,39.50,86.50,2.30,29.50,16.90,15.55,5.50,0.70,37.44,0.30,2.60,NA,NA,NA,NA,22.10,72.00,NA,115.00,NA,NA,NA,704.00,NA
2021-01-04 18:00:00,41.00,85.75,2.40,30.78,17.55,15.95,3.08,0.80,37.39,0.40,2.88,NA,NA,NA,NA,21.90,72.00,NA,70.00,NA,NA,NA,704.00,NA
2021-01-04 19:00:00,45.50,98.50,2.65,34.15,19.35,16.70,4.00,1.04,38.22,0.50,3.70,NA,NA,NA,NA,21.70,74.00,NA,99.00,NA,NA,NA,705.00,NA
2021-01-04 20:00:00,53.00,112.00,2.75,35.10,19.85,16.90,2.70,1.09,37.24,0.60,4.00,NA,NA,NA,NA,21.70,75.50,NA,93.00,NA,NA,NA,705.00,NA
2021-01-04 21:00:00,44.50,93.00,2.50,31.35,17.88,16.00,0.20,0.83,37.78,0.40,3.08,NA,NA,NA,NA,21.20,77.50,NA,82.00,NA,NA,NA,706.00,NA
2021-01-04 22:00:00,43.00,73.00,2.45,30.90,17.65,15.95,1.25,0.82,36.85,0.40,2.95,NA,NA,NA,NA,21.15,79.50,NA,109.00,NA,NA,NA,705.00,NA
2021-01-04 23:00:00,41.00,61.00,2.20,26.35,15.20,14.70,1.30,0.45,35.97,0.20,1.80,NA,NA,NA,NA,20.75,83.50,NA,92.50,NA,NA,NA,705.00,NA
2021-01-05 00:00:00,41.25,58.25,2.10,23.98,13.95,14.23,3.35,0.30,27.58,0.20,1.20,NA,NA,NA,NA,20.58,85.50,NA,103.75,NA,NA,NA,704.50,NA
2021-01-05 01:00:00,37.00,52.00,2.05,22.40,13.12,14.00,2.15,0.23,27.98,0.15,0.82,NA,NA,NA,NA,20.48,87.00,NA,89.00,NA,NA,NA,704.00,NA
2021-01-05 02:00:00,34.00,49.00,2.00,21.45,12.65,13.80,1.25,0.18,27.44,0.10,0.60,NA,NA,NA,NA,20.20,88.00,NA,93.50,NA,NA,NA,703.00,NA
2021-01-05 03:00:00,33.00,47.00,2.00,21.25,12.55,13.70,1.05,0.14,27.44,0.10,0.50,NA,NA,NA,NA,20.45,87.50,NA,95.00,NA,NA,NA,703.00,NA
2021-01-05 04:00:00,34.00,44.00,2.00,20.90,12.30,13.60,5.10,0.11,27.64,0.10,0.40,NA,NA,NA,NA,20.70,85.00,NA,107.00,NA,NA,NA,704.00,NA
2021-01-05 05:00:00,31.75,48.00,2.00,20.82,12.28,13.52,6.82,0.09,27.15,0.10,0.43,NA,NA,NA,NA,20.62,83.00,NA,100.00,NA,NA,NA,704.00,NA
2021-01-05 06:00:00,37.00,60.00,2.00,21.80,12.80,13.68,7.00,0.12,27.54,0.10,0.65,NA,NA,NA,NA,20.55,84.50,NA,119.75,NA,NA,NA,704.00,NA
2021-01-05 07:00:00,40.00,72.00,2.10,22.40,13.10,13.75,3.85,0.17,28.22,0.20,0.80,NA,NA,NA,NA,20.60,85.00,NA,93.00,NA,NA,NA,705.00,NA
2021-01-05 08:00:00,42.25,87.25,2.10,23.60,13.75,14.10,4.28,0.26,27.78,0.20,1.10,NA,NA,NA,NA,21.30,78.75,NA,112.50,NA,NA,NA,706.00,NA
2021-01-05 09:00:00,34.00,72.25,2.18,25.33,14.68,14.52,3.58,0.39,28.03,0.22,1.55,NA,NA,NA,NA,21.98,76.00,NA,110.00,NA,NA,NA,706.00,NA
2021-01-05 10:00:00,34.00,79.00,2.30,28.30,16.25,15.20,3.60,0.59,28.12,0.30,2.30,NA,NA,NA,NA,23.05,71.00,NA,116.00,NA,NA,NA,706.00,NA
2021-01-05 11:00:00,39.00,90.00,2.50,30.80,17.60,15.90,3.30,0.80,28.03,0.40,2.90,NA,NA,NA,NA,24.70,63.00,NA,102.00,NA,NA,NA,706.00,NA
2021-01-05 12:00:00,39.25,84.00,2.40,29.42,16.85,15.48,1.50,0.67,28.08,0.38,2.55,NA,NA,NA,NA,25.82,56.50,NA,106.25,NA,NA,NA,704.50,NA
2021-01-05 13:00:00,30.00,68.50,2.32,28.28,16.27,15.15,0.68,0.57,43.61,0.32,2.30,NA,NA,NA,NA,26.20,54.00,NA,96.00,NA,NA,NA,703.25,NA
2021-01-05 14:00:00,33.50,67.00,2.30,28.90,16.62,15.45,4.68,0.66,45.13,0.30,2.42,NA,NA,NA,NA,25.78,56.00,NA,103.00,NA,NA,NA,703.00,NA
2021-01-05 15:00:00,31.25,67.50,2.25,28.62,16.42,15.23,5.75,0.60,46.21,0.32,2.38,NA,NA,NA,NA,25.02,59.75,NA,93.25,NA,NA,NA,703.00,NA
2021-01-05 16:00:00,32.00,69.00,2.30,28.50,16.40,15.10,3.40,0.57,45.86,0.30,2.30,NA,NA,NA,NA,24.20,64.00,NA,99.00,NA,NA,NA,703.00,NA
2021-01-05 17:00:00,33.00,68.00,2.30,28.90,16.55,15.30,2.15,0.62,47.53,0.30,2.45,NA,NA,NA,NA,23.35,69.50,NA,98.50,NA,NA,NA,703.00,NA
2021-01-05 18:00:00,32.00,69.00,2.30,29.00,16.60,15.30,5.30,0.61,47.04,0.30,2.50,NA,NA,NA,NA,22.70,74.00,NA,105.00,NA,NA,NA,704.00,NA
2021-01-05 19:00:00,34.50,74.50,2.45,31.70,18.05,16.00,7.70,0.82,46.84,0.40,3.15,NA,NA,NA,NA,22.15,77.00,NA,95.00,NA,NA,NA,705.00,NA
2021-01-05 20:00:00,36.00,73.00,2.60,33.40,18.90,16.40,5.60,0.93,47.43,0.50,3.50,NA,NA,NA,NA,21.90,78.00,NA,75.00,NA,NA,NA,705.00,NA
2021-01-05 21:00:00,33.00,70.00,2.42,30.70,17.50,15.75,4.90,0.75,45.76,0.40,2.88,NA,NA,NA,NA,21.65,79.00,NA,93.25,NA,NA,NA,706.00,NA
2021-01-05 22:00:00,23.00,51.00,2.25,27.05,15.60,14.80,3.15,0.48,31.07,0.25,1.95,NA,NA,NA,NA,21.35,80.50,NA,93.00,NA,NA,NA,706.00,NA
2021-01-05 23:00:00,17.00,36.50,2.10,24.30,14.10,14.18,2.52,0.28,27.58,0.20,1.30,NA,NA,NA,NA,21.20,82.50,NA,110.00,NA,NA,NA,705.25,NA
2021-01-06 00:00:00,16.00,24.50,2.00,21.50,12.70,13.70,3.75,0.14,28.12,0.10,0.60,NA,NA,NA,NA,21.30,83.00,NA,94.00,NA,NA,NA,704.00,NA
2021-01-06 01:00:00,13.00,16.00,1.90,21.10,12.40,13.70,NA,0.14,28.62,0.10,0.50,NA,NA,NA,NA,21.10,86.00,NA,109.00,NA,NA,NA,704.00,NA
2021-01-06 02:00:00,13.00,16.00,1.90,20.48,12.08,13.45,2.65,0.07,28.81,0.10,0.32,NA,NA,NA,NA,21.25,84.75,NA,124.00,NA,NA,NA,703.00,NA
2021-01-06 03:00:00,13.00,14.00,1.90,20.10,11.90,13.40,NA,0.06,28.03,0.10,0.20,NA,NA,NA,NA,21.10,84.00,NA,87.00,NA,NA,NA,703.00,NA
2021-01-06 04:00:00,13.00,14.00,1.90,20.20,12.00,13.45,4.62,0.06,28.08,0.10,0.30,NA,NA,NA,NA,21.15,84.00,NA,109.00,NA,NA,NA,703.00,NA
2021-01-06 05:00:00,12.25,15.50,1.90,20.40,12.02,13.42,5.75,0.06,27.44,0.10,0.30,NA,NA,NA,NA,20.85,86.00,NA,98.75,NA,NA,NA,703.00,NA
2021-01-06 06:00:00,16.50,19.00,1.92,20.80,12.30,13.55,5.75,0.09,27.93,0.10,0.40,NA,NA,NA,NA,20.85,86.75,NA,114.25,NA,NA,NA,703.50,NA
2021-01-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06 08:00:00,21.00,52.00,2.10,24.05,14.00,14.05,4.00,0.25,27.44,0.20,1.25,NA,NA,NA,NA,21.95,82.50,NA,109.50,NA,NA,NA,705.00,NA
2021-01-06 09:00:00,19.00,47.00,2.30,28.10,16.10,14.70,4.50,0.45,28.03,0.30,2.20,NA,NA,NA,NA,23.10,73.00,NA,101.00,NA,NA,NA,706.00,NA
2021-01-06 10:00:00,21.00,52.00,2.30,29.30,16.80,15.40,3.50,0.63,46.45,0.30,2.50,NA,NA,NA,NA,24.70,65.00,NA,137.00,NA,NA,NA,705.00,NA
2021-01-06 11:00:00,21.00,52.50,2.30,29.40,16.85,15.30,3.30,0.62,47.04,0.30,2.55,NA,NA,NA,NA,24.85,64.50,NA,111.00,NA,NA,NA,704.00,NA
2021-01-06 12:00:00,21.50,58.00,2.30,29.35,16.85,15.35,0.65,0.64,47.14,0.30,2.55,NA,NA,NA,NA,24.40,70.00,NA,115.00,NA,NA,NA,703.50,NA
2021-01-06 13:00:00,22.75,58.25,2.30,30.10,17.20,15.55,1.70,0.70,46.11,0.30,2.78,NA,NA,NA,NA,22.90,80.50,NA,115.00,NA,NA,NA,702.75,NA
2021-01-06 14:00:00,24.25,40.50,2.25,29.62,16.95,15.35,3.20,0.63,46.80,0.30,2.62,NA,NA,NA,NA,22.52,84.00,NA,137.50,NA,NA,NA,702.00,NA
