Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-01-01 15:00:00,29.54,41.47,5.15,21.67,27.86,9.37,10.58,0.85,38.53,0.45,1.18,48.59,195.88,705.63,btm,2024,btm2024.csv,15,0,1,1,35.1,32.16,12.09,14.6275,19.93
2024-01-01 16:00:00,19.93,36.47,5.13,21.25,27.63,9.32,10.63,0.83,38.4,0.44,1.18,50.07,197.14,,btm,2024,btm2024.csv,16,0,1,1,29.54,38.92,10.91,10.4125,18.55
2024-01-01 17:00:00,18.55,37.44,8.58,33.06,41.21,14.9,15.29,0.8,42.64,0.59,1.98,57.96,192.52,,btm,2024,btm2024.csv,17,0,1,1,19.93,35.1,34.1,12.925,23.96
2024-01-01 18:00:00,23.96,46.68,9.22,35.8,44.12,16.44,16.52,0.87,28.0,0.62,2.18,60.59,188.24,,btm,2024,btm2024.csv,18,0,1,1,18.55,29.54,32.16,14.12,16.3
2024-01-01 19:00:00,16.3,50.17,9.32,35.36,44.0,16.24,16.55,0.9,14.64,0.62,2.17,63.66,183.68,702.75,btm,2024,btm2024.csv,19,0,1,1,23.96,19.93,38.92,10.785,18.31
2024-01-01 20:00:00,18.31,59.8,9.33,35.44,44.46,16.32,16.4,0.98,18.22,0.63,2.17,69.09,192.58,713.95,btm,2024,btm2024.csv,20,0,1,1,16.3,18.55,35.1,16.175,18.16
2024-01-01 21:00:00,18.16,63.88,9.08,35.66,44.45,16.27,16.58,0.94,27.18,0.62,2.19,78.47,194.67,710.95,btm,2024,btm2024.csv,21,0,1,1,18.31,23.96,29.54,10.6075,19.23
2024-01-01 22:00:00,19.23,56.79,9.3,35.99,44.3,16.33,16.59,0.98,27.5,0.64,2.2,83.4,190.76,715.8,btm,2024,btm2024.csv,22,0,1,1,18.16,16.3,19.93,12.32,12.12
2024-01-01 23:00:00,12.12,53.92,9.32,35.34,44.1,16.32,16.42,0.96,26.47,0.64,2.16,88.34,204.16,721.32,btm,2024,btm2024.csv,23,0,1,1,19.23,18.31,18.55,8.85,8.4
2024-01-02 00:00:00,8.4,56.63,9.24,35.86,43.92,16.3,16.41,0.96,23.22,0.63,2.19,93.58,213.29,716.75,btm,2024,btm2024.csv,0,1,1,2,12.12,18.16,23.96,7.36,7.34
2024-01-02 01:00:00,7.34,60.38,9.29,35.46,44.34,16.33,16.56,0.96,21.55,0.63,2.17,93.95,211.8,703.6,btm,2024,btm2024.csv,1,1,1,2,8.4,19.23,16.3,10.52,10.29
2024-01-02 02:00:00,10.29,65.1,9.22,35.7,43.64,16.29,16.59,0.94,23.45,0.64,2.17,93.95,223.15,705.45,btm,2024,btm2024.csv,2,1,1,2,7.34,12.12,18.31,9.11,8.74
2024-01-02 03:00:00,8.74,65.26,9.21,35.91,43.75,16.23,16.62,0.9,24.42,0.63,2.16,93.94,219.88,711.05,btm,2024,btm2024.csv,3,1,1,2,10.29,8.4,18.16,14.39,13.86
2024-01-02 04:00:00,13.86,68.0,9.2,35.71,43.91,16.35,16.59,0.98,23.34,0.64,2.15,93.94,203.62,734.9,btm,2024,btm2024.csv,4,1,1,2,8.74,7.34,19.23,10.42,10.23
2024-01-02 05:00:00,10.23,68.15,9.22,35.63,43.46,16.55,16.5,1.0,22.15,0.64,2.16,93.94,225.2,728.65,btm,2024,btm2024.csv,5,1,1,2,13.86,10.29,12.12,9.58,9.81
2024-01-02 06:00:00,9.81,68.66,9.2,35.89,43.4,16.29,16.53,1.02,27.87,0.62,2.17,93.94,214.51,720.5,btm,2024,btm2024.csv,6,1,1,2,10.23,8.74,8.4,10.11,7.72
2024-01-02 07:00:00,7.72,68.38,9.3,35.74,44.36,16.25,16.48,1.02,25.28,0.63,2.16,93.94,214.82,704.23,btm,2024,btm2024.csv,7,1,1,2,9.81,13.86,7.34,9.96,13.02
2024-01-02 08:00:00,13.02,71.36,9.14,35.64,44.38,16.37,16.53,0.96,26.45,0.62,2.16,93.95,206.88,705.85,btm,2024,btm2024.csv,8,1,1,2,7.72,10.23,10.29,18.44,19.7
2024-01-02 09:00:00,19.7,67.18,9.23,35.76,43.8,16.43,16.59,0.99,25.06,0.63,2.14,93.94,205.61,705.15,btm,2024,btm2024.csv,9,1,1,2,13.02,9.81,8.74,12.09,12.39
2024-01-02 10:00:00,12.39,68.13,9.22,35.68,43.44,16.26,16.5,1.01,23.52,0.63,2.2,92.03,203.14,744.58,btm,2024,btm2024.csv,10,1,1,2,19.7,7.72,13.86,10.91,10.4
2024-01-02 11:00:00,10.4,71.31,9.22,35.1,43.9,16.32,16.53,0.96,29.61,0.62,2.14,81.66,174.36,722.53,btm,2024,btm2024.csv,11,1,1,2,12.39,13.02,10.23,34.1,17.92
2024-01-02 12:00:00,17.92,60.24,9.15,35.37,44.14,16.41,16.62,0.88,30.24,0.62,2.16,66.2,220.43,723.68,btm,2024,btm2024.csv,12,1,1,2,10.4,19.7,9.81,32.16,20.6
2024-01-02 13:00:00,20.6,48.72,9.38,35.29,43.82,16.28,16.46,0.94,20.79,0.62,2.14,55.77,232.06,730.65,btm,2024,btm2024.csv,13,1,1,2,17.92,12.39,7.72,38.92,24.6
2024-01-02 14:00:00,24.6,46.25,8.59,34.2,42.32,15.73,15.9,0.94,26.67,0.63,2.15,54.12,214.26,745.52,btm,2024,btm2024.csv,14,1,1,2,20.6,10.4,13.02,35.1,15.47
2024-01-02 15:00:00,15.47,44.04,5.2,27.05,34.48,12.34,12.47,0.85,24.55,0.63,2.16,53.0,202.83,773.7,btm,2024,btm2024.csv,15,1,1,2,24.6,17.92,19.7,29.54,11.19
2024-01-02 16:00:00,11.19,40.03,5.2,28.24,33.67,12.23,12.45,0.9,26.22,0.62,2.18,55.49,203.82,822.35,btm,2024,btm2024.csv,16,1,1,2,15.47,20.6,12.39,19.93,10.45
2024-01-02 17:00:00,10.45,33.62,5.28,27.48,33.76,12.36,12.46,0.96,26.08,0.61,2.17,58.08,213.12,874.98,btm,2024,btm2024.csv,17,1,1,2,11.19,24.6,10.4,18.55,14.5
2024-01-02 18:00:00,14.5,30.88,5.24,27.36,33.79,12.38,12.57,0.88,25.19,0.64,2.16,64.03,188.72,832.25,btm,2024,btm2024.csv,18,1,1,2,10.45,15.47,17.92,23.96,13.44
2024-01-02 19:00:00,13.44,34.3,5.56,27.99,35.16,12.67,11.85,0.85,24.12,0.62,2.17,69.64,202.89,829.25,btm,2024,btm2024.csv,19,1,1,2,14.5,11.19,20.6,16.3,20.5
2024-01-02 20:00:00,20.5,55.12,6.52,32.09,40.72,13.62,8.54,0.68,18.43,0.63,2.2,75.94,204.04,772.88,btm,2024,btm2024.csv,20,1,1,2,13.44,10.45,24.6,18.31,14.84
2024-01-02 21:00:00,14.84,57.63,6.58,31.97,40.84,13.66,8.58,0.65,17.71,0.64,2.16,81.82,197.17,741.9,btm,2024,btm2024.csv,21,1,1,2,20.5,14.5,15.47,18.16,21.47
2024-01-02 22:00:00,21.47,61.03,6.58,32.22,40.38,13.49,8.4,0.65,16.35,0.62,2.16,87.74,206.36,723.4,btm,2024,btm2024.csv,22,1,1,2,14.84,13.44,11.19,19.23,13.94
2024-01-02 23:00:00,13.94,59.06,6.63,31.72,40.66,13.68,8.48,0.65,19.2,0.62,2.15,93.46,204.46,738.55,btm,2024,btm2024.csv,23,1,1,2,21.47,20.5,10.45,12.12,11.52
2024-01-03 00:00:00,11.52,66.54,6.56,32.35,40.39,13.65,8.68,0.6,18.04,0.61,2.14,93.93,211.03,724.98,btm,2024,btm2024.csv,0,2,1,3,13.94,14.84,14.5,8.4,10.39
2024-01-03 01:00:00,10.39,73.53,6.5,31.96,40.32,13.46,8.48,0.6,18.14,0.62,2.18,93.94,204.14,706.4,btm,2024,btm2024.csv,1,2,1,3,11.52,21.47,13.44,7.34,18.44
2024-01-03 02:00:00,18.44,77.88,6.61,32.14,40.94,13.63,8.5,0.62,14.82,0.62,2.18,93.94,216.13,702.07,btm,2024,btm2024.csv,2,2,1,3,10.39,13.94,20.5,10.29,16.28
2024-01-03 03:00:00,16.28,76.4,6.53,32.25,40.55,13.6,8.58,0.57,16.13,0.62,2.17,93.94,231.75,716.9,btm,2024,btm2024.csv,3,2,1,3,18.44,11.52,14.84,8.74,13.18
2024-01-03 04:00:00,13.18,75.12,6.65,31.96,40.39,13.68,8.57,0.48,15.15,0.63,2.18,93.94,235.45,725.58,btm,2024,btm2024.csv,4,2,1,3,16.28,10.39,21.47,13.86,14.39
2024-01-03 05:00:00,14.39,79.55,6.5,31.92,40.29,13.5,8.62,0.48,16.52,0.62,2.19,93.94,222.82,714.0,btm,2024,btm2024.csv,5,2,1,3,13.18,18.44,13.94,10.23,12.06
2024-01-03 06:00:00,12.06,75.08,6.64,31.88,40.48,13.54,8.56,0.48,15.23,0.62,2.18,93.93,212.64,718.3,btm,2024,btm2024.csv,6,2,1,3,14.39,16.28,11.52,9.81,16.43
2024-01-03 07:00:00,16.43,76.78,6.5,31.56,40.58,13.52,8.43,0.45,15.3,0.62,2.17,93.94,203.46,720.32,btm,2024,btm2024.csv,7,2,1,3,12.06,13.18,10.39,7.72,19.18
2024-01-03 08:00:00,19.18,80.14,6.59,31.79,40.04,13.72,8.54,0.45,14.5,0.62,2.17,93.93,200.72,733.1,btm,2024,btm2024.csv,8,2,1,3,16.43,14.39,18.44,13.02,23.15
2024-01-03 09:00:00,23.15,73.22,6.46,32.13,40.52,13.74,8.59,0.5,15.08,0.63,2.17,93.75,217.37,718.55,btm,2024,btm2024.csv,9,2,1,3,19.18,12.06,16.28,19.7,23.31
2024-01-03 10:00:00,23.31,78.22,6.46,31.89,40.76,13.63,8.48,0.45,31.71,0.62,2.17,87.74,196.84,710.23,btm,2024,btm2024.csv,10,2,1,3,23.15,16.43,13.18,12.39,44.96
2024-01-03 11:00:00,44.96,73.04,6.71,32.38,41.49,13.74,8.34,0.48,19.28,0.61,2.14,79.76,186.84,,btm,2024,btm2024.csv,11,2,1,3,23.31,19.18,14.39,10.4,46.38
2024-01-03 12:00:00,46.38,64.9,8.52,35.88,45.49,15.61,6.51,0.5,31.26,0.5,1.17,72.22,197.58,747.25,btm,2024,btm2024.csv,12,2,1,3,44.96,23.15,12.06,17.92,43.26
2024-01-03 13:00:00,43.26,62.04,8.62,35.87,45.84,15.52,6.39,0.48,39.64,0.49,1.16,64.22,230.66,720.0,btm,2024,btm2024.csv,13,2,1,3,46.38,23.31,16.43,20.6,42.06
2024-01-03 14:00:00,42.06,61.1,8.58,36.4,45.54,15.65,6.5,0.52,31.52,0.47,1.18,58.75,217.09,728.2,btm,2024,btm2024.csv,14,2,1,3,43.26,44.96,19.18,24.6,36.52
2024-01-03 15:00:00,36.52,59.68,8.61,36.26,46.12,15.6,6.66,0.45,16.16,0.48,1.16,57.6,216.12,759.75,btm,2024,btm2024.csv,15,2,1,3,42.06,46.38,23.15,15.47,26.43
2024-01-03 16:00:00,26.43,59.32,8.88,36.92,46.79,16.09,7.03,0.48,21.07,0.55,1.39,58.04,214.92,724.53,btm,2024,btm2024.csv,16,2,1,3,36.52,43.26,23.31,11.19,32.85
2024-01-03 17:00:00,32.85,56.08,10.54,41.2,51.52,18.58,9.57,0.5,22.46,0.85,2.17,59.87,212.04,708.35,btm,2024,btm2024.csv,17,2,1,3,26.43,42.06,44.96,10.45,34.94
2024-01-03 18:00:00,34.94,57.17,10.46,40.23,51.89,18.54,9.51,0.48,17.78,0.85,2.19,62.35,218.9,706.9,btm,2024,btm2024.csv,18,2,1,3,32.85,36.52,46.38,14.5,22.39
2024-01-03 19:00:00,22.39,57.28,10.4,40.95,51.06,18.57,9.6,0.32,18.6,0.83,2.18,66.27,213.64,721.4,btm,2024,btm2024.csv,19,2,1,3,34.94,26.43,43.26,13.44,28.6
2024-01-03 20:00:00,28.6,56.25,10.52,40.61,51.16,18.72,9.51,0.25,18.01,0.85,2.14,71.5,207.23,727.5,btm,2024,btm2024.csv,20,2,1,3,22.39,32.85,42.06,20.5,18.3
2024-01-03 21:00:00,18.3,63.62,10.54,41.45,52.1,18.55,9.41,0.22,17.03,0.86,2.19,80.93,193.9,735.42,btm,2024,btm2024.csv,21,2,1,3,28.6,34.94,36.52,14.84,13.41
2024-01-03 22:00:00,13.41,68.46,10.56,40.73,51.41,18.63,9.55,0.25,18.89,0.84,2.15,89.91,209.07,711.97,btm,2024,btm2024.csv,22,2,1,3,18.3,22.39,26.43,21.47,10.63
2024-01-03 23:00:00,10.63,73.82,10.44,41.25,51.76,18.58,9.46,0.28,15.44,0.85,2.18,93.87,213.37,,btm,2024,btm2024.csv,23,2,1,3,13.41,28.6,32.85,13.94,12.94
2024-01-04 00:00:00,12.94,80.18,10.56,40.65,51.44,18.69,9.37,0.25,10.7,0.84,2.19,93.94,216.76,,btm,2024,btm2024.csv,0,3,1,4,10.63,18.3,34.94,11.52,19.76
2024-01-04 01:00:00,19.76,79.04,10.66,41.09,51.1,18.66,9.58,0.25,10.92,0.83,2.17,93.93,211.27,,btm,2024,btm2024.csv,1,3,1,4,12.94,13.41,22.39,10.39,21.34
2024-01-04 02:00:00,21.34,80.42,10.61,41.26,51.53,18.58,9.51,0.28,17.17,0.84,2.18,93.93,215.7,,btm,2024,btm2024.csv,2,3,1,4,19.76,10.63,28.6,18.44,19.59
2024-01-04 03:00:00,19.59,86.82,10.44,40.95,52.3,18.69,9.5,0.52,14.9,0.84,2.16,93.93,225.55,,btm,2024,btm2024.csv,3,3,1,4,21.34,12.94,18.3,16.28,19.64
2024-01-04 04:00:00,19.64,83.92,10.61,41.08,51.82,18.71,9.46,0.8,12.88,0.84,2.16,93.93,232.48,,btm,2024,btm2024.csv,4,3,1,4,19.59,19.76,13.41,13.18,15.85
2024-01-04 05:00:00,15.85,84.7,10.56,40.89,51.74,18.52,9.55,0.75,14.35,0.84,2.16,93.93,221.84,,btm,2024,btm2024.csv,5,3,1,4,19.64,21.34,10.63,14.39,14.66
2024-01-04 06:00:00,14.66,86.14,10.58,41.0,51.17,18.73,9.54,0.75,18.13,0.86,2.18,93.93,231.89,,btm,2024,btm2024.csv,6,3,1,4,15.85,19.59,12.94,12.06,14.4
2024-01-04 07:00:00,14.4,81.56,10.55,41.02,51.3,18.66,9.62,0.75,18.58,0.84,2.18,93.94,213.27,,btm,2024,btm2024.csv,7,3,1,4,14.66,19.64,19.76,16.43,12.81
2024-01-04 08:00:00,12.81,84.4,10.51,41.0,51.63,18.6,9.32,0.78,15.06,0.84,2.18,93.93,218.56,729.7,btm,2024,btm2024.csv,8,3,1,4,14.4,15.85,21.34,19.18,23.81
2024-01-04 09:00:00,23.81,87.03,10.63,40.96,51.44,18.65,9.52,0.72,18.41,0.84,2.18,93.76,212.79,712.8,btm,2024,btm2024.csv,9,3,1,4,12.81,14.66,19.59,23.15,22.25
2024-01-04 10:00:00,22.25,84.3,10.56,40.82,51.33,18.62,9.4,0.75,22.82,0.85,2.19,87.6,199.55,713.32,btm,2024,btm2024.csv,10,3,1,4,23.81,14.4,19.64,23.31,43.9
2024-01-04 11:00:00,43.9,82.92,7.4,32.9,40.6,15.58,11.98,0.82,21.66,0.78,1.99,81.18,208.23,721.47,btm,2024,btm2024.csv,11,3,1,4,22.25,12.81,15.85,44.96,40.36
2024-01-04 12:00:00,40.36,70.42,5.59,28.17,33.42,13.62,13.63,1.18,12.63,0.74,1.88,77.19,208.4,725.0,btm,2024,btm2024.csv,12,3,1,4,43.9,23.81,14.66,46.38,37.94
2024-01-04 13:00:00,37.94,65.36,5.66,27.82,33.3,13.6,13.6,1.14,14.2,0.74,1.87,71.85,205.57,729.45,btm,2024,btm2024.csv,13,3,1,4,40.36,22.25,14.4,43.26,24.62
2024-01-04 14:00:00,24.62,64.34,5.58,27.74,33.9,13.45,13.79,1.16,19.09,0.75,1.92,70.94,209.3,726.1,btm,2024,btm2024.csv,14,3,1,4,37.94,43.9,12.81,42.06,19.95
2024-01-04 15:00:00,19.95,63.14,4.16,21.63,25.27,9.32,9.43,1.14,19.1,0.53,1.36,70.8,197.3,721.45,btm,2024,btm2024.csv,15,3,1,4,24.62,40.36,23.81,36.52,18.28
2024-01-04 16:00:00,18.28,66.26,3.59,18.95,21.14,7.54,7.5,1.23,18.66,0.42,1.11,71.06,212.55,705.75,btm,2024,btm2024.csv,16,3,1,4,19.95,37.94,22.25,26.43,17.72
2024-01-04 17:00:00,17.72,70.4,5.91,26.5,31.3,11.4,10.4,1.28,19.34,0.78,1.91,68.83,207.29,702.73,btm,2024,btm2024.csv,17,3,1,4,18.28,24.62,43.9,32.85,12.49
2024-01-04 18:00:00,12.49,71.34,6.58,29.05,34.46,12.33,11.72,1.22,19.7,0.88,2.12,70.04,243.94,706.5,btm,2024,btm2024.csv,18,3,1,4,17.72,19.95,40.36,34.94,21.42
2024-01-04 19:00:00,21.42,70.4,6.55,29.0,34.08,12.45,11.47,1.0,17.41,0.88,2.09,79.59,185.78,,btm,2024,btm2024.csv,19,3,1,4,12.49,18.28,37.94,22.39,17.48
2024-01-04 20:00:00,17.48,79.21,6.5,28.98,34.55,12.37,11.59,0.9,16.33,0.88,2.13,86.7,198.25,,btm,2024,btm2024.csv,20,3,1,4,21.42,17.72,24.62,28.6,14.02
2024-01-04 21:00:00,14.02,78.25,6.5,28.73,34.56,12.58,11.7,1.0,19.35,0.89,2.13,90.43,179.24,,btm,2024,btm2024.csv,21,3,1,4,17.48,12.49,19.95,18.3,25.83
2024-01-04 22:00:00,25.83,78.86,6.59,28.76,34.5,12.71,11.49,0.93,18.46,0.9,2.08,93.12,171.6,,btm,2024,btm2024.csv,22,3,1,4,14.02,21.42,18.28,13.41,20.88
2024-01-04 23:00:00,20.88,80.11,6.54,28.86,34.43,12.48,11.46,0.92,14.86,0.89,2.12,93.93,178.51,,btm,2024,btm2024.csv,23,3,1,4,25.83,17.48,17.72,10.63,23.8
2024-01-05 00:00:00,23.8,80.79,6.73,28.94,34.39,12.48,11.56,0.97,15.14,0.86,2.1,93.93,179.84,,btm,2024,btm2024.csv,0,4,1,5,20.88,14.02,12.49,12.94,16.1
2024-01-05 01:00:00,16.1,84.86,6.42,28.73,34.37,12.45,11.52,0.83,16.77,0.88,2.1,93.93,202.61,,btm,2024,btm2024.csv,1,4,1,5,23.8,25.83,21.42,19.76,15.46
2024-01-05 02:00:00,15.46,79.55,6.61,28.93,34.47,12.55,11.4,0.89,17.98,0.88,2.09,93.93,216.61,,btm,2024,btm2024.csv,2,4,1,5,16.1,20.88,17.48,21.34,12.08
2024-01-05 03:00:00,12.08,72.91,6.47,29.02,34.49,12.54,11.64,0.89,18.2,0.88,2.15,93.93,199.68,,btm,2024,btm2024.csv,3,4,1,5,15.46,23.8,14.02,19.59,17.41
2024-01-05 04:00:00,17.41,64.64,6.6,29.02,34.5,12.54,11.66,0.7,16.9,0.89,2.12,93.93,200.82,,btm,2024,btm2024.csv,4,4,1,5,12.08,16.1,25.83,19.64,11.72
2024-01-05 05:00:00,11.72,62.32,6.59,29.16,34.3,12.48,11.43,0.79,17.23,0.89,2.11,93.93,195.14,,btm,2024,btm2024.csv,5,4,1,5,17.41,15.46,20.88,15.85,12.56
2024-01-05 06:00:00,12.56,61.5,6.51,28.84,34.44,12.77,11.39,0.69,18.8,0.86,2.14,93.93,201.16,,btm,2024,btm2024.csv,6,4,1,5,11.72,12.08,23.8,14.66,16.23
2024-01-05 07:00:00,16.23,55.44,6.54,28.69,34.39,12.9,11.66,0.73,15.54,0.89,2.14,93.93,202.07,,btm,2024,btm2024.csv,7,4,1,5,12.56,17.41,16.1,14.4,15.16
2024-01-05 08:00:00,15.16,57.86,6.51,28.86,34.34,12.71,11.36,0.74,12.3,0.88,2.13,93.93,205.08,,btm,2024,btm2024.csv,8,4,1,5,16.23,11.72,15.46,12.81,11.52
2024-01-05 09:00:00,11.52,57.49,6.58,28.98,34.28,12.26,11.56,0.76,15.38,0.87,2.1,92.14,190.37,,btm,2024,btm2024.csv,9,4,1,5,15.16,12.56,12.08,23.81,12.95
2024-01-05 10:00:00,12.95,56.73,6.5,28.79,34.33,12.44,11.57,0.72,21.78,0.9,2.1,86.9,187.5,,btm,2024,btm2024.csv,10,4,1,5,11.52,16.23,17.41,22.25,46.17
2024-01-05 11:00:00,46.17,51.91,8.51,32.34,39.92,12.72,9.5,0.64,26.62,0.88,2.13,78.62,178.46,,btm,2024,btm2024.csv,11,4,1,5,12.95,15.16,11.72,43.9,53.31
2024-01-05 12:00:00,53.31,53.46,9.64,34.26,43.42,12.73,8.26,0.62,18.04,0.87,2.11,74.29,177.15,,btm,2024,btm2024.csv,12,4,1,5,46.17,11.52,12.56,40.36,42.84
2024-01-08 14:00:00,20.99,35.31,6.83,27.66,33.85,7.73,6.27,0.56,34.1,0.49,1.5,93.94,219.92,,btm,2024,btm2024.csv,14,0,1,8,33.24,25.03,,,19.02
2024-01-08 15:00:00,19.02,28.7,7.71,29.41,36.18,8.93,6.34,0.58,33.23,0.48,1.46,93.94,225.5,,btm,2024,btm2024.csv,15,0,1,8,20.99,,,,15.3
2024-01-08 16:00:00,15.3,24.13,8.89,30.58,38.91,9.86,6.24,0.66,19.9,0.49,1.49,93.94,215.93,,btm,2024,btm2024.csv,16,0,1,8,19.02,33.24,,,9.72
2024-01-08 21:00:00,18.31,28.64,8.73,30.63,39.3,9.91,6.3,0.54,19.41,0.49,1.48,93.95,229.83,,btm,2024,btm2024.csv,21,0,1,8,16.74,,19.02,,13.5
2024-01-08 22:00:00,13.5,28.61,8.86,30.86,38.76,9.84,6.19,0.46,16.24,0.48,1.51,93.95,210.04,,btm,2024,btm2024.csv,22,0,1,8,18.31,,15.3,,19.03
2024-01-08 23:00:00,19.03,28.22,8.81,30.96,39.23,9.84,6.34,0.48,18.56,0.47,1.51,93.95,224.63,,btm,2024,btm2024.csv,23,0,1,8,13.5,16.74,9.72,,12.94
2024-01-09 00:00:00,12.94,27.91,8.77,30.76,39.42,9.78,6.26,0.42,17.9,0.47,1.42,93.95,230.75,,btm,2024,btm2024.csv,0,1,1,9,19.03,18.31,,,10.68
2024-01-09 01:00:00,10.68,31.05,8.8,31.05,38.6,9.88,6.28,0.52,21.78,0.48,1.48,93.94,240.86,,btm,2024,btm2024.csv,1,1,1,9,12.94,13.5,,,9.1
2024-01-09 02:00:00,9.1,34.52,8.8,30.8,38.95,9.73,6.29,0.61,22.7,0.49,1.47,93.95,232.35,,btm,2024,btm2024.csv,2,1,1,9,10.68,19.03,16.74,,8.41
2024-01-09 03:00:00,8.41,38.37,8.74,30.83,39.07,9.74,6.26,0.52,21.68,0.47,1.49,93.94,235.37,,btm,2024,btm2024.csv,3,1,1,9,9.1,12.94,18.31,,8.5
2024-01-09 04:00:00,8.5,47.54,8.72,30.85,38.84,9.71,6.3,0.52,22.5,0.47,1.51,93.95,235.71,,btm,2024,btm2024.csv,4,1,1,9,8.41,10.68,13.5,,7.03
2024-01-09 05:00:00,7.03,51.53,8.82,30.61,39.13,9.81,6.31,0.55,27.1,0.49,1.5,93.94,228.89,,btm,2024,btm2024.csv,5,1,1,9,8.5,9.1,19.03,,7.59
2024-01-09 06:00:00,7.59,56.86,8.72,31.12,38.67,9.86,6.32,0.58,22.1,0.5,1.46,93.94,221.96,,btm,2024,btm2024.csv,6,1,1,9,7.03,8.41,12.94,,18.24
2024-01-09 07:00:00,18.24,55.55,8.86,30.73,39.15,9.89,6.21,0.62,20.66,0.47,1.47,93.94,228.93,,btm,2024,btm2024.csv,7,1,1,9,7.59,8.5,10.68,,13.59
2024-01-09 08:00:00,13.59,59.49,8.77,30.98,39.15,9.85,6.22,0.62,18.96,0.47,1.46,93.94,226.46,,btm,2024,btm2024.csv,8,1,1,9,18.24,7.03,9.1,,20.67
